Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
52,42,2007-02-14,31-209,SEA,,PHO,W (+24),1,35:26,11,19,.579,5,9,.556,4,4,1.000,1,5,6,4,2,0,2,2,31,26.3,+11
53,43,2007-02-20,31-215,SEA,,MEM,W (+16),1,39:39,11,20,.550,4,5,.800,1,1,1.000,1,5,6,5,3,0,1,1,27,24.7,+24
54,44,2007-02-23,31-218,SEA,@,NOK,L (-1),1,38:57,11,20,.550,5,8,.625,5,5,1.000,1,5,6,6,1,0,7,1,32,22.4,-3
55,45,2007-02-24,31-219,SEA,@,SAS,L (-31),1,30:04,4,20,.200,2,6,.333,2,2,1.000,0,3,3,3,1,0,3,1,12,0.2,-19
56,46,2007-02-26,31-221,SEA,,POR,W (+24),1,36:41,6,13,.462,3,6,.500,1,1,1.000,2,8,10,6,0,1,3,2,16,14.2,+25
57,47,2007-02-28,31-223,SEA,@,LAC,L (-5),1,40:33,8,22,.364,1,3,.333,2,2,1.000,3,2,5,2,0,0,4,0,19,6.9,-1
58,,2007-03-01,31-224,SEA,,LAC,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
59,48,2007-03-04,31-227,SEA,,CHA,W (+7),1,40:44,13,25,.520,5,12,.417,3,3,1.000,0,2,2,0,0,0,2,2,34,19.5,-1
60,49,2007-03-06,31-229,SEA,@,NYK,W (+1),1,43:46,9,22,.409,3,9,.333,8,9,.889,1,7,8,7,2,0,3,4,29,21.9,-2
61,50,2007-03-07,31-230,SEA,@,PHI,L (-3),1,40:36,10,27,.370,3,13,.231,6,7,.857,0,3,3,3,2,0,3,5,29,13.7,-7
62,51,2007-03-09,31-232,SEA,@,BOS,L (-15),1,43:10,8,21,.381,2,9,.222,4,4,1.000,1,4,5,5,2,0,1,1,22,16.5,-15
63,52,2007-03-11,31-234,SEA,@,TOR,L (-1),1,45:50,14,28,.500,4,7,.571,4,5,.800,1,8,9,2,0,0,3,2,36,22.3,-8
64,53,2007-03-13,31-236,SEA,,DET,L (-4),1,42:03,7,24,.292,5,9,.556,8,8,1.000,0,7,7,6,1,0,6,1,27,13.9,+4
65,54,2007-03-17,31-240,SEA,,GSW,L (-1),1,39:38,7,21,.333,2,8,.250,9,9,1.000,1,5,6,3,3,1,5,3,25,14.9,+4
66,55,2007-03-18,31-241,SEA,@,POR,W (+18),1,42:46,4,19,.211,2,9,.222,2,2,1.000,0,0,0,4,1,0,0,2,12,3.3,+16
67,,2007-03-23,31-246,SEA,,MIN,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
68,,2007-03-25,31-248,SEA,,SAS,L (-41),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,,2007-03-27,31-250,SEA,@,MIN,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
70,,2007-03-28,31-251,SEA,@,DEN,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,,2007-03-30,31-253,SEA,,MEM,W (+27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,,2007-04-01,31-255,SEA,,DEN,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2007-04-03,31-257,SEA,@,SAS,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,,2007-04-04,31-258,SEA,@,NOK,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,,2007-04-06,31-260,SEA,,LAL,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
76,,2007-04-07,31-261,SEA,@,UTA,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,,2007-04-09,31-263,SEA,,HOU,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2007-04-11,31-265,SEA,@,PHO,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,2007-04-14,31-268,SEA,@,POR,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
80,,2007-04-15,31-269,SEA,@,LAL,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,,2007-04-18,31-272,SEA,,DAL,L (-31),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2007-11-02,32-105,BOS,,WAS,W (+20),1,38:08,5,10,.500,2,5,.400,5,5,1.000,2,2,4,2,0,0,0,2,17,14.6,+16
2,2,2007-11-04,32-107,BOS,@,TOR,W (+3),1,49:10,11,16,.688,7,11,.636,4,4,1.000,0,4,4,0,0,0,2,1,33,25.0,-1
3,3,2007-11-07,32-110,BOS,,DEN,W (+26),1,32:48,8,12,.667,3,7,.429,3,3,1.000,2,1,3,6,2,0,2,1,22,22.3,+25
4,4,2007-11-09,32-112,BOS,,ATL,W (+23),1,35:14,6,9,.667,1,2,.500,1,2,.500,1,1,2,3,1,0,1,3,14,11.6,+14
5,5,2007-11-10,32-113,BOS,@,NJN,W (+11),1,48:00,7,17,.412,4,8,.500,9,10,.900,2,8,10,5,0,0,3,1,27,21.4,+11
6,6,2007-11-13,32-116,BOS,@,IND,W (+15),1,40:18,6,17,.353,2,7,.286,3,3,1.000,1,2,3,3,0,1,2,0,17,9.6,+16
7,7,2007-11-14,32-117,BOS,,NJN,W (+22),1,38:41,4,14,.286,1,6,.167,5,5,1.000,2,3,5,6,4,0,2,1,14,13.9,+13
8,8,2007-11-16,32-119,BOS,,MIA,W (+1),1,45:17,5,15,.333,2,5,.400,7,7,1.000,0,2,2,7,0,0,4,3,19,10.8,+7
9,9,2007-11-18,32-121,BOS,@,ORL,L (-2),1,39:24,7,17,.412,2,8,.250,3,4,.750,1,4,5,1,1,0,3,1,19,9.7,-4
10,10,2007-11-21,32-124,BOS,,GSW,W (+23),1,31:18,7,18,.389,3,8,.375,4,4,1.000,1,6,7,0,3,1,2,3,21,14.2,+8
11,11,2007-11-23,32-126,BOS,,LAL,W (+13),1,35:36,5,15,.333,2,7,.286,6,8,.750,1,3,4,4,0,0,0,3,18,11.9,+8
12,12,2007-11-24,32-127,BOS,@,CHA,W (+1),1,41:27,4,15,.267,1,6,.167,5,5,1.000,2,2,4,5,0,0,2,1,14,8.2,+9
13,13,2007-11-27,32-130,BOS,@,CLE,L (-5),1,49:09,10,25,.400,5,12,.417,4,6,.667,2,5,7,5,2,0,3,1,29,19.7,-4
14,14,2007-11-29,32-132,BOS,,NYK,W (+45),1,28:57,8,14,.571,2,5,.400,3,3,1.000,0,5,5,3,0,0,0,0,21,18.0,+45
15,15,2007-11-30,32-133,BOS,@,MIA,W (+10),1,43:12,3,17,.176,1,5,.200,10,11,.909,3,1,4,4,4,0,1,1,17,13.7,+11
16,16,2007-12-02,32-135,BOS,,CLE,W (+10),1,34:41,8,16,.500,1,7,.143,3,4,.750,1,3,4,3,2,0,0,0,20,17.3,+24
17,17,2007-12-05,32-138,BOS,@,PHI,W (+10),1,34:50,3,12,.250,2,6,.333,4,4,1.000,2,0,2,1,0,0,0,0,12,6.9,+4
18,18,2007-12-07,32-140,BOS,,TOR,W (+28),1,26:54,4,11,.364,0,5,.000,5,5,1.000,2,4,6,2,0,0,1,0,13,9.9,+19
19,19,2007-12-08,32-141,BOS,@,CHI,W (+11),1,43:55,6,16,.375,4,10,.400,5,5,1.000,2,1,3,3,1,0,4,1,21,12.6,+16
20,20,2007-12-12,32-145,BOS,,SAC,W (+12),1,36:03,5,13,.385,3,6,.500,2,2,1.000,1,1,2,4,1,0,1,1,15,11.3,+10
21,,2007-12-14,32-147,BOS,,MIL,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
22,,2007-12-16,32-149,BOS,@,TOR,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,21,2007-12-19,32-152,BOS,,DET,L (-2),1,38:36,9,13,.692,3,5,.600,3,3,1.000,0,5,5,2,0,0,0,1,24,21.0,+8
24,22,2007-12-21,32-154,BOS,,CHI,W (+25),1,37:02,6,14,.429,3,7,.429,3,3,1.000,0,3,3,4,0,0,3,4,18,9.7,+24
25,23,2007-12-23,32-156,BOS,,ORL,W (+12),1,40:30,7,13,.538,4,8,.500,4,4,1.000,0,2,2,4,1,0,1,2,22,18.3,+10
26,24,2007-12-26,32-159,BOS,@,SAC,W (+20),1,36:07,6,16,.375,2,6,.333,3,3,1.000,0,3,3,1,3,0,2,2,17,10.0,+10
27,25,2007-12-27,32-160,BOS,@,SEA,W (+8),1,38:03,4,13,.308,2,4,.500,0,0,,0,1,1,3,0,0,0,0,10,4.9,+3
28,26,2007-12-29,32-162,BOS,@,UTA,W (+6),1,38:02,9,15,.600,5,9,.556,0,0,,1,3,4,3,0,0,4,0,23,15.8,-2
29,27,2007-12-30,32-163,BOS,@,LAL,W (+19),1,28:03,6,13,.462,1,3,.333,6,7,.857,2,4,6,1,0,0,1,4,19,12.6,+17
30,28,2008-01-02,32-166,BOS,,HOU,W (+4),1,43:26,6,15,.400,1,4,.250,0,0,,2,0,2,2,3,0,0,0,13,10.7,+3
31,29,2008-01-04,32-168,BOS,,MEM,W (+4),1,35:18,0,9,.000,0,3,.000,2,2,1.000,1,1,2,5,1,0,3,2,2,-2.6,+5
32,30,2008-01-05,32-169,BOS,@,DET,W (+7),1,27:58,3,8,.375,2,4,.500,1,1,1.000,3,3,6,2,0,0,2,5,9,5.0,+1
33,,2008-01-09,32-173,BOS,,CHA,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,31,2008-01-11,32-175,BOS,@,NJN,W (+9),1,38:48,7,14,.500,2,6,.333,0,0,,0,4,4,2,0,0,1,2,16,9.8,+3
35,32,2008-01-12,32-176,BOS,@,WAS,L (-7),1,40:33,3,13,.231,2,8,.250,0,0,,1,0,1,1,1,1,3,2,8,-0.6,0
36,33,2008-01-14,32-178,BOS,,WAS,L (-5),1,38:04,5,14,.357,2,7,.286,4,4,1.000,2,4,6,3,1,1,3,3,16,10.4,-10
37,34,2008-01-16,32-180,BOS,,POR,W (+10),1,42:24,12,20,.600,4,10,.400,7,8,.875,1,2,3,3,1,0,0,5,35,27.8,+9
38,35,2008-01-18,32-182,BOS,,PHI,W (+27),1,37:53,9,14,.643,5,9,.556,0,0,,0,2,2,6,4,1,3,3,23,22.1,+9
39,36,2008-01-21,32-185,BOS,@,NYK,W (+16),1,43:29,6,15,.400,2,5,.400,3,3,1.000,1,7,8,0,1,0,3,3,17,8.5,+13
40,37,2008-01-23,32-187,BOS,,TOR,L (-2),1,38:34,7,16,.438,3,7,.429,2,2,1.000,4,2,6,4,2,0,1,4,19,16.2,-5
41,38,2008-01-25,32-189,BOS,,MIN,W (+1),1,40:25,4,18,.222,2,9,.222,2,2,1.000,1,3,4,2,1,0,5,2,12,-0.8,0
42,39,2008-01-27,32-191,BOS,@,ORL,L (-3),1,37:22,7,18,.389,3,8,.375,0,0,,0,1,1,1,1,1,2,4,17,6.3,+1
43,,2008-01-29,32-193,BOS,@,MIA,W (+30),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
44,40,2008-01-31,32-195,BOS,,DAL,W (+6),1,42:36,11,20,.550,1,3,.333,3,3,1.000,2,2,4,1,1,1,0,1,26,20.4,+10
45,41,2008-02-05,32-200,BOS,@,CLE,L (-1),1,41:29,8,13,.615,3,5,.600,5,6,.833,1,4,5,5,2,0,4,3,24,19.9,+3
46,42,2008-02-06,32-201,BOS,,LAC,W (+11),1,30:07,6,13,.462,3,6,.500,4,4,1.000,0,5,5,2,0,0,4,1,19,10.8,-4
47,43,2008-02-08,32-203,BOS,@,MIN,W (+2),1,38:37,5,16,.313,3,7,.429,4,4,1.000,0,5,5,4,0,0,1,2,17,10.3,+5
48,44,2008-02-10,32-205,BOS,,SAS,W (+8),1,37:49,7,16,.438,1,5,.200,4,6,.667,2,3,5,3,0,0,1,2,19,12.4,+3
49,45,2008-02-12,32-207,BOS,@,IND,W (+7),1,35:51,9,16,.563,3,8,.375,2,2,1.000,0,2,2,1,2,1,2,1,23,17.0,+6
50,46,2008-02-13,32-208,BOS,,NYK,W (+8),1,41:24,6,16,.375,2,7,.286,7,8,.875,3,5,8,5,0,0,4,2,21,14.1,+18
51,47,2008-02-19,32-214,BOS,@,DEN,L (-6),1,36:25,8,19,.421,4,11,.364,0,0,,2,1,3,5,0,1,1,5,20,12.8,-12
52,48,2008-02-20,32-215,BOS,@,GSW,L (-2),1,38:42,11,17,.647,6,8,.750,4,4,1.000,1,2,3,6,1,0,0,2,32,30.2,+5
53,49,2008-02-22,32-217,BOS,@,PHO,L (-8),1,34:26,3,12,.250,1,7,.143,4,4,1.000,0,2,2,2,2,0,4,2,11,3.0,-8
54,50,2008-02-24,32-219,BOS,@,POR,W (+10),1,36:55,7,8,.875,4,5,.800,1,3,.333,0,2,2,4,1,0,2,3,19,16.6,+10
55,51,2008-02-25,32-220,BOS,@,LAC,W (+28),1,33:34,6,12,.500,1,3,.333,2,2,1.000,0,4,4,7,1,1,1,1,15,15.4,+25
56,52,2008-02-27,32-222,BOS,,CLE,W (+5),1,36:57,7,10,.700,3,5,.600,5,6,.833,1,3,4,1,0,1,4,2,22,15.6,+3
57,53,2008-02-29,32-224,BOS,,CHA,W (+8),1,37:05,7,14,.500,5,7,.714,4,4,1.000,1,4,5,2,1,0,2,3,23,17.1,+13
58,54,2008-03-02,32-226,BOS,,ATL,W (+10),1,40:40,7,11,.636,3,6,.500,0,0,,2,2,4,1,2,1,1,3,17,15.3,+15
59,55,2008-03-05,32-229,BOS,,DET,W (+12),1,37:37,1,9,.111,0,3,.000,1,1,1.000,0,8,8,5,0,0,0,2,3,2.2,+15
60,56,2008-03-07,32-231,BOS,,CHI,W (+23),1,25:51,2,7,.286,1,3,.333,6,7,.857,2,4,6,3,3,1,2,4,11,11.3,+22
61,57,2008-03-08,32-232,BOS,@,MEM,W (+30),1,27:14,9,13,.692,5,8,.625,0,0,,0,3,3,2,0,1,2,3,23,17.3,+23
62,58,2008-03-10,32-234,BOS,@,PHI,W (+14),1,36:05,8,12,.667,4,6,.667,1,2,.500,0,1,1,3,0,0,1,0,21,16.8,+19
63,59,2008-03-12,32-236,BOS,,SEA,W (+29),1,25:19,8,10,.800,2,3,.667,0,0,,0,2,2,3,1,1,0,0,18,18.6,+20
64,60,2008-03-14,32-238,BOS,,UTA,L (-18),1,12:00,1,2,.500,1,2,.500,6,6,1.000,0,1,1,0,0,0,1,0,9,7.3,-10
65,,2008-03-15,32-239,BOS,@,MIL,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
66,,2008-03-17,32-241,BOS,@,SAS,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,,2008-03-18,32-242,BOS,@,HOU,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
68,61,2008-03-20,32-244,BOS,@,DAL,W (+4),1,31:14,7,17,.412,3,9,.333,4,4,1.000,0,2,2,0,1,0,2,2,21,10.7,-10
69,62,2008-03-22,32-246,BOS,@,NOH,L (-7),1,38:36,6,12,.500,2,7,.286,3,4,.750,1,5,6,3,0,0,2,3,17,11.7,0
70,63,2008-03-24,32-248,BOS,,PHI,L (-5),1,33:05,6,13,.462,1,8,.125,1,1,1.000,0,2,2,6,0,0,2,5,14,8.1,-5
71,64,2008-03-26,32-250,BOS,,PHO,W (+20),1,45:17,5,10,.500,2,4,.500,2,2,1.000,1,1,2,8,1,0,2,2,14,13.8,+17
72,65,2008-03-28,32-252,BOS,,NOH,W (+20),1,26:43,5,9,.556,2,4,.500,0,0,,0,1,1,3,0,0,1,3,12,7.9,+19
73,66,2008-03-30,32-254,BOS,,MIA,W (+26),1,24:52,4,15,.267,2,8,.250,0,0,,3,2,5,3,1,0,1,1,10,5.5,+22
74,67,2008-04-01,32-256,BOS,@,CHI,W (+14),1,34:56,7,14,.500,5,7,.714,3,3,1.000,1,1,2,6,0,1,2,3,22,17.7,+13
75,68,2008-04-02,32-257,BOS,,IND,W (+15),1,37:11,6,16,.375,2,6,.333,1,1,1.000,0,1,1,3,2,0,2,3,15,7.4,+21
76,,2008-04-05,32-260,BOS,@,CHA,W (+23),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
77,69,2008-04-08,32-263,BOS,@,MIL,W (+3),1,22:00,4,10,.400,1,4,.250,2,2,1.000,0,0,0,3,1,0,0,1,11,8.3,+11
78,70,2008-04-09,32-264,BOS,@,WAS,L (-14),1,36:32,4,13,.308,2,7,.286,3,4,.750,3,1,4,3,1,0,3,2,13,6.8,-9
79,71,2008-04-11,32-266,BOS,,MIL,W (+16),1,24:57,4,7,.571,3,6,.500,0,0,,1,1,2,4,0,0,0,3,11,10.3,+10
80,72,2008-04-12,32-267,BOS,@,ATL,W (+10),1,30:21,5,10,.500,2,4,.500,2,2,1.000,0,1,1,1,0,0,1,3,14,7.8,-1
81,,2008-04-14,32-269,BOS,@,NYK,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
82,73,2008-04-16,32-271,BOS,,NJN,W (+11),1,17:28,1,4,.250,1,2,.500,0,0,,1,2,3,1,0,0,2,2,3,-0.2,+1
1,1,2008-10-28,33-100,BOS,,CLE,W (+5),1,40:39,2,9,.222,1,4,.250,3,4,.750,1,3,4,1,1,0,4,1,8,1.0,-1
2,2,2008-10-31,33-103,BOS,,CHI,W (+16),1,28:27,5,11,.455,1,4,.250,3,3,1.000,0,1,1,0,0,0,2,0,14,6.6,+16
3,3,2008-11-01,33-104,BOS,@,IND,L (-16),1,26:18,4,10,.400,1,3,.333,1,2,.500,4,2,6,1,1,0,4,1,10,4.9,-21
4,4,2008-11-04,33-107,BOS,@,HOU,W (+4),1,35:06,11,15,.733,2,6,.333,5,5,1.000,2,3,5,5,0,0,2,6,29,24.3,-2
5,5,2008-11-05,33-108,BOS,@,OKC,W (+13),1,38:05,7,17,.412,3,6,.500,1,2,.500,2,7,9,4,2,0,2,2,18,14.0,+2
6,6,2008-11-07,33-110,BOS,,MIL,W (+12),1,31:13,3,11,.273,1,6,.167,2,2,1.000,0,5,5,4,2,0,1,0,9,7.8,+3
7,7,2008-11-09,33-112,BOS,@,DET,W (+12),1,38:23,4,9,.444,2,3,.667,7,7,1.000,2,6,8,3,0,0,3,1,17,14.2,+23
8,8,2008-11-10,33-113,BOS,,TOR,W (+7),1,37:29,5,13,.385,1,7,.143,8,8,1.000,0,4,4,3,1,0,1,1,19,14.8,+15
9,9,2008-11-12,33-115,BOS,,ATL,W (+1),1,37:00,6,17,.353,1,9,.111,4,4,1.000,5,2,7,2,1,0,3,4,17,9.4,+9
10,10,2008-11-14,33-117,BOS,,DEN,L (-9),1,40:48,9,16,.563,5,10,.500,3,3,1.000,1,5,6,4,2,1,3,3,26,21.9,+3
11,11,2008-11-15,33-118,BOS,@,MIL,W (+5),1,40:24,8,16,.500,2,7,.286,9,9,1.000,2,2,4,1,0,0,1,1,27,20.3,+8
12,12,2008-11-18,33-121,BOS,,NYK,W (+9),1,42:25,5,14,.357,0,3,.000,5,5,1.000,1,0,1,4,1,0,2,0,15,9.7,+12
13,13,2008-11-20,33-123,BOS,,DET,W (+18),1,24:28,3,7,.429,1,3,.333,5,6,.833,0,1,1,2,0,0,2,2,12,6.8,+6
14,14,2008-11-21,33-124,BOS,@,MIN,W (+17),1,31:34,5,10,.500,0,3,.000,1,2,.500,0,2,2,6,0,0,1,1,11,9.0,+19
15,15,2008-11-23,33-126,BOS,@,TOR,W (+15),1,31:29,8,12,.667,5,7,.714,0,0,,0,3,3,3,0,0,1,1,21,17.4,+28
16,16,2008-11-26,33-129,BOS,,GSW,W (+8),1,39:15,10,17,.588,5,7,.714,0,0,,0,3,3,3,0,0,1,4,25,17.5,+9
17,17,2008-11-28,33-131,BOS,,PHI,W (+24),1,30:38,10,15,.667,3,5,.600,0,0,,0,2,2,3,2,0,0,0,23,21.2,+24
18,18,2008-11-29,33-132,BOS,@,CHA,W (+5),1,37:16,5,11,.455,1,7,.143,4,5,.800,1,3,4,1,2,0,2,0,15,11.2,+10
19,19,2008-12-01,33-134,BOS,,ORL,W (+19),1,40:21,8,13,.615,3,6,.500,2,2,1.000,1,0,1,2,1,0,1,0,21,17.2,+25
20,20,2008-12-03,33-136,BOS,,IND,W (+18),1,38:36,11,18,.611,6,9,.667,3,3,1.000,0,0,0,4,1,0,1,0,31,25.6,+24
21,21,2008-12-05,33-138,BOS,,POR,W (+15),1,36:34,7,16,.438,2,8,.250,3,3,1.000,1,1,2,1,0,0,1,4,19,9.7,+19
22,22,2008-12-07,33-140,BOS,@,IND,W (+5),1,41:01,13,21,.619,7,12,.583,2,2,1.000,0,2,2,2,0,0,0,5,35,25.5,+11
23,23,2008-12-11,33-144,BOS,@,WAS,W (+34),1,31:21,8,13,.615,4,7,.571,2,3,.667,1,0,1,1,1,0,1,1,22,16.7,+9
24,24,2008-12-12,33-145,BOS,,NOH,W (+12),1,35:51,2,8,.250,1,5,.200,4,5,.800,0,4,4,3,0,0,3,1,9,3.7,+6
25,25,2008-12-15,33-148,BOS,,UTA,W (+9),1,36:57,4,9,.444,1,3,.333,3,3,1.000,0,3,3,0,0,1,2,0,12,6.9,+10
26,26,2008-12-17,33-150,BOS,@,ATL,W (+3),1,42:54,5,15,.333,1,8,.125,5,5,1.000,2,3,5,2,1,0,2,3,16,9.0,+4
27,27,2008-12-19,33-152,BOS,,CHI,W (+18),1,33:06,10,18,.556,5,9,.556,2,2,1.000,0,3,3,5,0,0,1,0,27,21.8,+30
28,28,2008-12-21,33-154,BOS,,NYK,W (+19),1,35:46,7,12,.583,2,5,.400,2,2,1.000,1,2,3,4,3,0,0,2,18,18.7,+32
29,29,2008-12-23,33-156,BOS,,PHI,W (+19),1,35:03,5,8,.625,2,3,.667,4,4,1.000,2,4,6,4,1,0,1,2,16,17.0,+25
30,30,2008-12-25,33-158,BOS,@,LAL,L (-9),1,42:18,5,14,.357,3,11,.273,1,2,.500,0,1,1,3,1,0,3,4,14,4.6,-2
31,31,2008-12-26,33-159,BOS,@,GSW,L (-10),1,29:17,3,6,.500,1,1,1.000,0,0,,1,1,2,0,1,0,4,6,7,-0.4,-4
32,32,2008-12-28,33-161,BOS,@,SAC,W (+45),1,30:18,7,8,.875,2,2,1.000,3,3,1.000,1,3,4,3,1,0,1,0,19,19.9,+29
33,33,2008-12-30,33-163,BOS,@,POR,L (-5),1,42:25,2,11,.182,2,6,.333,6,6,1.000,0,2,2,0,0,0,0,1,12,5.3,-4
34,34,2009-01-02,33-166,BOS,,WAS,W (+25),1,30:52,4,8,.500,2,3,.667,1,1,1.000,0,3,3,6,1,1,2,3,11,10.6,+26
35,35,2009-01-04,33-168,BOS,@,NYK,L (-12),1,37:24,7,19,.368,0,9,.000,2,2,1.000,1,3,4,2,2,1,1,3,16,9.0,-20
36,36,2009-01-06,33-170,BOS,@,CHA,L (-8),1,48:35,7,20,.350,3,11,.273,3,3,1.000,1,3,4,4,3,0,0,3,20,15.0,-8
37,37,2009-01-07,33-171,BOS,,HOU,L (-4),1,39:37,4,13,.308,1,4,.250,4,4,1.000,3,2,5,6,2,0,2,2,13,11.6,-2
38,38,2009-01-09,33-173,BOS,@,CLE,L (-15),1,40:22,5,12,.417,2,6,.333,0,0,,0,3,3,2,1,0,3,0,12,5.9,-18
