Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
82,80,2019-04-09,31-291,TOR,@,MIN,W (+20),1,23:51,2,5,.400,1,3,.333,2,2,1.000,0,2,2,4,1,1,1,0,7,8.4,+10
1,1,2019-10-22,32-122,LAL,@,LAC,L (-10),1,32:20,10,14,.714,7,9,.778,1,1,1.000,1,6,7,0,2,1,0,3,28,26.2,+7
2,2,2019-10-25,32-125,LAL,,UTA,W (+9),1,28:20,3,8,.375,2,5,.400,1,2,.500,2,2,4,1,3,1,1,4,9,8.0,+7
3,3,2019-10-27,32-127,LAL,,CHO,W (+19),1,25:52,2,10,.200,1,5,.200,0,0,,0,4,4,2,0,0,0,2,5,0.6,+6
4,4,2019-10-29,32-129,LAL,,MEM,W (+29),1,19:25,3,6,.500,2,5,.400,0,0,,0,0,0,1,1,0,1,3,8,4.5,+3
5,5,2019-11-01,32-132,LAL,@,DAL,W (+9),1,34:24,5,9,.556,3,6,.500,1,2,.500,0,1,1,1,1,0,1,2,14,9.5,+8
6,6,2019-11-03,32-134,LAL,@,SAS,W (+7),1,23:23,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,2,5,3,-2.1,+10
7,7,2019-11-05,32-136,LAL,@,CHI,W (+6),1,25:59,3,5,.600,1,3,.333,0,0,,0,4,4,2,2,1,1,2,7,8.2,+4
8,8,2019-11-08,32-139,LAL,,MIA,W (+15),1,23:18,1,7,.143,1,5,.200,1,1,1.000,1,2,3,2,2,0,2,4,4,0.6,+17
9,9,2019-11-10,32-141,LAL,,TOR,L (-9),1,27:14,0,5,.000,0,4,.000,0,0,,1,2,3,2,1,1,1,1,0,-0.5,-3
10,10,2019-11-12,32-143,LAL,@,PHO,W (+8),1,25:26,5,8,.625,3,5,.600,1,2,.500,0,1,1,3,0,0,1,5,14,9.4,+7
11,11,2019-11-13,32-144,LAL,,GSW,W (+26),1,18:38,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,2,1,6,4.3,+7
12,12,2019-11-15,32-146,LAL,,SAC,W (+2),1,26:10,2,8,.250,1,6,.167,1,1,1.000,2,2,4,0,2,1,1,1,6,4.5,+8
13,13,2019-11-17,32-148,LAL,,ATL,W (+21),1,23:46,4,7,.571,3,6,.500,0,0,,2,4,6,2,3,2,1,0,11,15.1,+11
14,14,2019-11-19,32-150,LAL,,OKC,W (+5),1,20:48,2,3,.667,1,2,.500,0,0,,1,4,5,3,0,0,1,4,5,5.1,+2
15,15,2019-11-22,32-153,LAL,@,OKC,W (+3),1,28:45,5,8,.625,4,6,.667,0,0,,1,3,4,0,0,1,0,3,14,11.5,+10
16,16,2019-11-23,32-154,LAL,@,MEM,W (+1),1,26:40,2,7,.286,2,7,.286,2,2,1.000,0,5,5,2,3,0,3,1,8,6.4,+2
17,17,2019-11-25,32-156,LAL,@,SAS,W (+10),1,28:23,3,7,.429,0,4,.000,0,0,,2,7,9,1,0,1,0,1,6,6.8,+6
18,18,2019-11-27,32-158,LAL,@,NOP,W (+4),1,20:31,2,5,.400,0,2,.000,0,0,,0,0,0,0,1,1,2,3,4,-0.2,-8
19,19,2019-11-29,32-160,LAL,,WAS,W (+22),1,20:55,4,6,.667,3,5,.600,0,0,,0,2,2,0,1,0,0,3,11,8.8,+18
20,20,2019-12-01,32-162,LAL,,DAL,L (-14),1,27:53,3,10,.300,2,8,.250,0,0,,0,2,2,1,1,0,1,0,8,3.5,-4
21,21,2019-12-03,32-164,LAL,@,DEN,W (+9),1,30:59,2,12,.167,1,7,.143,0,0,,1,6,7,3,3,0,0,2,5,4.2,+2
22,22,2019-12-04,32-165,LAL,@,UTA,W (+25),1,20:47,2,4,.500,2,4,.500,0,0,,1,4,5,0,0,1,1,2,6,4.8,+2
23,23,2019-12-06,32-167,LAL,@,POR,W (+23),1,21:08,1,3,.333,1,3,.333,0,0,,0,5,5,2,1,1,1,2,3,4.1,+5
24,24,2019-12-08,32-169,LAL,,MIN,W (+17),1,26:17,4,6,.667,4,6,.667,0,0,,0,8,8,1,2,0,0,4,12,12.9,+27
25,25,2019-12-11,32-172,LAL,@,ORL,W (+9),1,29:22,4,11,.364,0,6,.000,0,0,,2,3,5,3,1,1,0,1,8,7.6,-8
26,26,2019-12-13,32-174,LAL,@,MIA,W (+3),1,26:48,2,7,.286,2,6,.333,3,3,1.000,0,2,2,1,0,1,2,1,9,4.5,+2
27,27,2019-12-15,32-176,LAL,@,ATL,W (+5),1,20:53,2,8,.250,0,5,.000,6,6,1.000,1,5,6,0,2,0,0,1,10,9.0,+5
28,28,2019-12-17,32-178,LAL,@,IND,L (-3),1,28:22,2,4,.500,2,4,.500,0,0,,1,1,2,2,0,1,2,2,6,4.3,+5
29,29,2019-12-19,32-180,LAL,@,MIL,L (-7),1,35:07,7,13,.538,7,12,.583,0,1,.000,1,3,4,0,0,1,1,1,21,15.2,+9
30,30,2019-12-22,32-183,LAL,,DEN,L (-24),1,18:08,1,4,.250,1,3,.333,2,3,.667,1,3,4,2,0,0,2,2,5,2.4,-4
31,31,2019-12-25,32-186,LAL,,LAC,L (-5),1,29:14,2,8,.250,2,7,.286,0,0,,1,2,3,1,2,0,1,5,6,2.2,-8
32,32,2019-12-28,32-189,LAL,@,POR,W (+8),1,19:18,1,6,.167,1,5,.200,0,0,,1,1,2,0,0,0,0,1,3,-0.2,-13
33,33,2019-12-29,32-190,LAL,,DAL,W (+13),1,22:11,4,7,.571,2,4,.500,0,0,,0,2,2,2,2,0,0,4,10,9.1,+12
34,34,2020-01-01,32-193,LAL,,PHO,W (+10),1,23:28,4,8,.500,1,4,.250,0,0,,0,2,2,2,0,0,1,4,9,4.4,+12
35,35,2020-01-03,32-195,LAL,,NOP,W (+10),1,32:49,9,14,.643,6,10,.600,1,2,.500,2,3,5,5,2,0,0,1,25,25.8,+27
36,36,2020-01-05,32-197,LAL,,DET,W (+7),1,21:44,3,5,.600,1,2,.500,0,0,,0,3,3,0,1,0,1,2,7,4.8,+9
37,37,2020-01-07,32-199,LAL,,NYK,W (+30),1,25:05,4,8,.500,2,4,.500,1,2,.500,2,3,5,3,1,0,0,0,11,12.0,+9
38,38,2020-01-10,32-202,LAL,@,DAL,W (+15),1,22:24,1,4,.250,1,2,.500,0,0,,0,3,3,2,0,1,0,3,3,2.4,+13
39,,2020-01-11,32-203,LAL,@,OKC,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,39,2020-01-13,32-205,LAL,,CLE,W (+29),1,23:21,4,8,.500,0,2,.000,2,4,.500,1,3,4,2,4,0,0,1,10,11.8,+14
41,40,2020-01-15,32-207,LAL,,ORL,L (-1),1,17:20,5,11,.455,1,5,.200,0,0,,0,2,2,1,1,1,0,2,11,7.5,-1
42,41,2020-01-18,32-210,LAL,@,HOU,W (+9),1,32:39,7,15,.467,4,9,.444,2,4,.500,1,4,5,1,4,1,1,3,20,16.6,+6
43,42,2020-01-20,32-212,LAL,@,BOS,L (-32),1,24:11,2,6,.333,2,6,.333,1,1,1.000,0,1,1,0,0,1,0,2,7,3.8,-20
44,43,2020-01-22,32-214,LAL,@,NYK,W (+8),1,19:18,1,7,.143,1,4,.250,0,0,,1,1,2,1,2,0,2,1,3,-0.2,+4
45,44,2020-01-23,32-215,LAL,@,BRK,W (+15),1,19:10,5,9,.556,4,7,.571,0,0,,0,1,1,0,2,1,0,3,14,11.5,+8
46,45,2020-01-25,32-217,LAL,@,PHI,L (-17),1,31:04,1,7,.143,0,5,.000,0,0,,2,3,5,1,2,0,3,3,2,-1.7,-12
47,46,2020-01-31,32-223,LAL,,POR,L (-8),1,21:47,1,8,.125,1,6,.167,2,3,.667,1,2,3,1,0,1,0,1,5,1.7,+1
48,47,2020-02-01,32-224,LAL,@,SAC,W (+16),1,21:51,3,8,.375,3,8,.375,0,0,,2,2,4,3,2,1,2,1,9,9.0,+14
49,48,2020-02-04,32-227,LAL,,SAS,W (+27),1,18:56,2,5,.400,1,3,.333,0,0,,1,6,7,2,1,1,0,1,5,7.5,+12
50,49,2020-02-06,32-229,LAL,,HOU,L (-10),1,31:05,5,7,.714,3,4,.750,2,2,1.000,1,1,2,3,3,0,3,3,15,14.0,+2
51,50,2020-02-08,32-231,LAL,@,GSW,W (+5),1,29:28,3,6,.500,2,3,.667,2,2,1.000,1,1,2,1,0,0,1,2,10,6.9,+7
52,51,2020-02-10,32-233,LAL,,PHO,W (+25),1,25:26,2,7,.286,1,6,.167,0,0,,0,1,1,1,1,1,1,2,5,1.8,+3
53,52,2020-02-12,32-235,LAL,@,DEN,W (+4),1,20:40,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2,-7
54,53,2020-02-21,32-244,LAL,,MEM,W (+12),1,25:38,1,3,.333,1,3,.333,0,0,,0,3,3,3,3,2,1,1,3,7.3,+26
55,54,2020-02-23,32-246,LAL,,BOS,W (+2),1,22:33,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,0,1,1,3,-0.2,-16
56,55,2020-02-25,32-248,LAL,,NOP,W (+9),1,31:09,6,10,.600,5,9,.556,0,0,,1,4,5,4,2,1,2,2,17,17.0,+15
57,56,2020-02-27,32-250,LAL,@,GSW,W (+30),1,18:32,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+5
58,,2020-02-29,32-252,LAL,@,MEM,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
59,57,2020-03-01,32-253,LAL,@,NOP,W (+8),1,22:45,4,9,.444,2,6,.333,0,0,,0,3,3,1,1,0,1,3,10,5.7,0
60,58,2020-03-03,32-255,LAL,,PHI,W (+13),1,26:08,3,7,.429,1,4,.250,0,0,,3,2,5,2,0,0,1,2,7,5.6,+5
61,59,2020-03-06,32-258,LAL,,MIL,W (+10),1,30:22,2,6,.333,2,5,.400,0,0,,1,1,2,2,2,0,1,3,6,4.8,+17
62,60,2020-03-08,32-260,LAL,@,LAC,W (+9),1,24:35,0,3,.000,0,2,.000,0,0,,1,3,4,0,2,1,1,3,0,0.0,+3
63,61,2020-03-10,32-262,LAL,,BRK,L (-2),1,28:59,2,5,.400,2,4,.500,0,0,,0,2,2,4,2,0,0,1,6,8.3,-2
64,62,2020-07-30,33-038,LAL,,LAC,W (+2),1,25:12,2,6,.333,2,6,.333,0,0,,0,1,1,0,0,0,4,3,6,-2.3,-17
65,63,2020-08-01,33-040,LAL,@,TOR,L (-15),1,19:36,0,7,.000,0,6,.000,0,2,.000,1,2,3,0,1,2,0,1,0,-2.4,-11
66,64,2020-08-03,33-042,LAL,@,UTA,W (+8),1,21:11,4,7,.571,0,1,.000,0,0,,1,2,3,0,2,0,2,1,8,5.6,+1
67,65,2020-08-05,33-044,LAL,,OKC,L (-19),1,23:09,3,8,.375,2,7,.286,1,2,.500,1,4,5,1,2,0,2,0,9,6.8,-10
68,66,2020-08-06,33-045,LAL,@,HOU,L (-16),1,24:48,5,7,.714,0,0,,0,0,,1,2,3,1,2,1,1,1,10,10.4,-10
69,,2020-08-08,33-047,LAL,@,IND,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
70,67,2020-08-10,33-049,LAL,,DEN,W (+3),1,30:03,4,10,.400,3,5,.600,0,0,,2,0,2,1,0,0,0,0,11,7.7,-3
71,68,2020-08-13,33-052,LAL,,SAC,L (-14),1,13:33,1,4,.250,0,3,.000,0,0,,1,1,2,2,2,0,0,1,2,3.6,-3
1,1,2020-12-23,33-184,PHI,,WAS,W (+6),1,18:16,1,6,.167,0,4,.000,0,0,,0,0,0,2,2,0,1,2,2,-0.2,-27
2,2,2020-12-26,33-187,PHI,@,NYK,W (+20),1,28:02,2,6,.333,2,6,.333,0,0,,1,4,5,3,4,0,1,2,6,8.8,+19
3,3,2020-12-27,33-188,PHI,@,CLE,L (-24),1,17:30,1,2,.500,0,1,.000,2,2,1.000,1,2,3,1,0,1,1,1,4,4.3,-4
4,4,2020-12-29,33-190,PHI,,TOR,W (+7),1,28:34,3,7,.429,1,4,.250,0,0,,1,1,2,0,2,2,2,1,7,5.3,+5
5,5,2020-12-31,33-192,PHI,@,ORL,W (+24),1,18:17,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,1,1,3,3,-0.9,+14
6,6,2021-01-02,33-194,PHI,,CHO,W (+15),1,25:47,4,7,.571,3,6,.500,2,3,.667,1,1,2,4,0,0,1,3,13,10.9,+6
7,7,2021-01-04,33-196,PHI,,CHO,W (+17),1,22:53,5,10,.500,3,8,.375,0,0,,2,4,6,3,1,0,1,1,13,12.3,+21
8,8,2021-01-06,33-198,PHI,,WAS,W (+5),1,30:18,5,10,.500,5,8,.625,0,0,,1,2,3,5,2,0,1,3,15,14.6,+14
9,9,2021-01-07,33-199,PHI,@,BRK,L (-13),1,32:17,3,5,.600,3,5,.600,0,0,,1,4,5,1,1,1,2,3,9,7.8,-18
10,10,2021-01-09,33-201,PHI,,DEN,L (-12),1,36:10,4,17,.235,2,7,.286,1,3,.333,1,2,3,5,2,1,3,4,11,2.8,-13
11,11,2021-01-11,33-203,PHI,@,ATL,L (-18),1,28:10,0,9,.000,0,7,.000,2,2,1.000,1,2,3,3,0,0,2,2,2,-3.7,-24
12,12,2021-01-12,33-204,PHI,,MIA,W (+3),1,49:49,10,25,.400,9,21,.429,0,0,,6,4,10,6,2,2,6,0,29,22.5,+7
13,13,2021-01-14,33-206,PHI,,MIA,W (+17),1,25:28,4,8,.500,4,7,.571,0,0,,1,5,6,3,1,0,1,1,12,11.9,+10
14,14,2021-01-16,33-208,PHI,@,MEM,L (-2),1,35:56,3,7,.429,1,4,.250,1,1,1.000,0,3,3,3,0,3,1,2,8,7.6,+9
15,15,2021-01-20,33-212,PHI,,BOS,W (+8),1,28:35,4,8,.500,4,8,.500,0,0,,1,5,6,1,1,0,1,2,12,10.1,+17
16,16,2021-01-22,33-214,PHI,,BOS,W (+12),1,24:34,2,7,.286,1,6,.167,0,0,,0,3,3,1,1,1,0,1,5,3.8,+6
17,17,2021-01-23,33-215,PHI,@,DET,W (+4),1,31:47,3,8,.375,1,5,.200,0,0,,0,2,2,1,2,0,0,1,7,5.5,+15
18,18,2021-01-25,33-217,PHI,@,DET,L (-15),1,22:04,2,6,.333,2,4,.500,0,0,,1,0,1,0,1,0,0,1,6,3.9,-19
19,19,2021-01-27,33-219,PHI,,LAL,W (+1),1,36:14,5,11,.455,4,9,.444,0,0,,2,4,6,1,1,2,0,1,14,13.6,+8
20,20,2021-01-29,33-221,PHI,@,MIN,W (+24),1,23:02,1,2,.500,1,2,.500,0,0,,0,3,3,2,2,1,2,0,3,5.0,+17
21,21,2021-01-31,33-223,PHI,@,IND,W (+9),1,21:57,3,8,.375,0,4,.000,0,0,,2,3,5,2,0,1,1,1,6,4.6,-6
22,22,2021-02-03,33-226,PHI,@,CHO,W (+7),1,30:58,6,9,.667,4,7,.571,0,1,.000,0,1,1,1,2,2,1,1,16,14.7,+6
23,23,2021-02-04,33-227,PHI,,POR,L (-16),1,26:52,1,5,.200,1,5,.200,0,0,,2,3,5,1,0,0,1,1,3,1.5,-17
24,24,2021-02-06,33-229,PHI,,BRK,W (+16),1,26:10,4,8,.500,3,7,.429,0,0,,0,3,3,0,0,0,1,0,11,6.9,+14
25,25,2021-02-09,33-232,PHI,@,SAC,W (+8),1,27:51,1,6,.167,0,3,.000,2,2,1.000,1,4,5,0,0,0,3,1,4,-1.3,+1
26,26,2021-02-11,33-234,PHI,@,POR,L (-4),1,31:13,2,4,.500,1,3,.333,0,0,,0,4,4,0,2,0,1,3,5,4.0,+3
27,27,2021-02-13,33-236,PHI,@,PHO,L (-9),1,30:30,4,5,.800,2,3,.667,0,0,,0,4,4,0,2,1,1,1,10,10.6,+1
28,28,2021-02-15,33-238,PHI,@,UTA,L (-11),1,28:32,1,6,.167,1,4,.250,0,0,,1,3,4,1,0,0,1,4,3,-1.1,-10
29,29,2021-02-17,33-240,PHI,,HOU,W (+5),1,36:04,4,6,.667,4,6,.667,0,0,,1,2,3,0,0,2,3,2,12,8.3,-4
30,30,2021-02-19,33-242,PHI,,CHI,W (+7),1,37:04,4,10,.400,4,8,.500,1,3,.333,0,2,2,5,0,0,0,2,13,10.1,+19
31,31,2021-02-21,33-244,PHI,@,TOR,L (-7),1,23:43,3,6,.500,3,6,.500,0,0,,0,2,2,1,5,2,2,6,9,9.3,+18
32,32,2021-02-23,33-246,PHI,@,TOR,W (+7),1,31:58,3,9,.333,3,9,.333,2,3,.667,2,3,5,2,3,0,2,2,11,9.4,+6
33,33,2021-02-25,33-248,PHI,,DAL,W (+14),1,23:16,2,4,.500,2,4,.500,0,0,,0,4,4,1,2,0,0,2,6,7.1,+5
34,34,2021-02-27,33-250,PHI,,CLE,L (-3),1,36:41,3,8,.375,3,8,.375,0,0,,1,3,4,1,2,3,2,4,9,7.4,-1
35,35,2021-03-01,33-252,PHI,,IND,W (+16),1,19:15,1,5,.200,1,5,.200,0,0,,0,1,1,1,1,1,0,2,3,1.8,+12
36,36,2021-03-03,33-254,PHI,,UTA,W (+8),1,22:16,1,6,.167,1,5,.200,0,0,,0,4,4,0,1,1,0,0,3,2.1,-6
37,37,2021-03-11,33-262,PHI,@,CHI,W (+22),1,33:03,3,9,.333,3,7,.429,0,0,,1,5,6,4,0,1,0,1,9,9.2,+21
38,38,2021-03-12,33-263,PHI,@,WAS,W (+26),1,31:28,5,9,.556,2,5,.400,0,0,,0,6,6,4,2,1,0,1,12,14.6,+24
39,39,2021-03-14,33-265,PHI,,SAS,W (+35),1,22:31,6,9,.667,4,7,.571,0,0,,1,4,5,0,0,2,1,2,16,13.6,+24
40,40,2021-03-16,33-267,PHI,,NYK,W (+3),1,22:19,1,10,.100,1,7,.143,0,0,,0,1,1,2,4,1,3,2,3,-1.0,0
41,41,2021-03-17,33-268,PHI,,MIL,L (-4),1,34:30,6,15,.400,6,14,.429,0,0,,0,6,6,0,1,1,0,3,18,12.2,-6
42,42,2021-03-20,33-271,PHI,,SAC,W (+24),1,32:14,7,13,.538,4,6,.667,0,0,,1,2,3,2,3,0,0,2,18,16.6,+33
43,43,2021-03-21,33-272,PHI,@,NYK,W (+1),1,32:57,4,8,.500,3,5,.600,0,0,,1,2,3,1,5,3,2,0,11,14.1,-2
44,44,2021-03-23,33-274,PHI,@,GSW,W (+10),1,32:41,4,9,.444,3,8,.375,0,0,,1,1,2,1,0,0,0,2,11,7.2,+25
45,45,2021-03-25,33-276,PHI,@,LAL,W (+8),1,32:33,9,14,.643,8,12,.667,2,2,1.000,1,4,5,0,1,2,1,5,28,23.1,+9
46,46,2021-03-27,33-278,PHI,@,LAC,L (-10),1,27:48,5,10,.500,5,9,.556,2,2,1.000,0,0,0,0,0,0,0,3,17,10.8,-5
47,47,2021-03-30,33-281,PHI,@,DEN,L (-9),1,22:59,2,5,.400,2,5,.400,2,2,1.000,0,4,4,3,1,1,0,0,8,10.3,-22
48,48,2021-04-01,33-283,PHI,@,CLE,W (+20),1,26:05,3,8,.375,3,7,.429,2,3,.667,3,3,6,2,3,1,1,1,11,12.9,+9
49,49,2021-04-03,33-285,PHI,,MIN,W (+9),1,27:15,3,6,.500,3,6,.500,0,0,,0,6,6,3,0,1,0,3,9,9.4,+15
50,50,2021-04-04,33-286,PHI,,MEM,L (-16),1,23:23,2,7,.286,2,6,.333,0,0,,1,2,3,1,0,2,0,0,6,5.3,-15
51,51,2021-04-06,33-288,PHI,@,BOS,W (+10),1,24:04,6,7,.857,5,6,.833,0,0,,0,2,2,1,2,0,1,3,17,15.6,+21
52,52,2021-04-09,33-291,PHI,@,NOP,L (-7),1,29:44,3,6,.500,2,5,.400,0,0,,0,7,7,2,0,1,2,1,8,6.8,-1
53,,2021-04-10,33-292,PHI,@,OKC,W (+24),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
54,53,2021-04-12,33-294,PHI,@,DAL,W (+18),1,25:24,2,5,.400,2,5,.400,0,0,,0,3,3,2,0,1,0,0,6,6.3,+10
55,54,2021-04-14,33-296,PHI,,BRK,W (+6),1,30:36,2,4,.500,1,3,.333,2,2,1.000,0,1,1,0,1,0,1,3,7,4.1,+2
56,55,2021-04-16,33-298,PHI,,LAC,W (+3),1,35:59,3,10,.300,3,9,.333,2,2,1.000,4,3,7,3,4,2,0,2,11,15.6,+2
57,56,2021-04-19,33-301,PHI,,GSW,L (-11),1,32:41,4,8,.500,4,7,.571,0,0,,2,5,7,2,3,0,1,4,12,12.7,-3
58,57,2021-04-21,33-303,PHI,,PHO,L (-3),1,34:29,7,14,.500,4,7,.571,0,0,,1,3,4,4,0,1,0,3,18,14.9,-3
59,58,2021-04-22,33-304,PHI,@,MIL,L (-7),1,14:50,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,1,0,0,0,2.7,-18
60,59,2021-04-24,33-306,PHI,@,MIL,L (-38),1,21:01,1,5,.200,1,5,.200,2,2,1.000,2,2,4,2,2,0,1,2,5,5.5,-12
61,,2021-04-26,33-308,PHI,,OKC,W (+31),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
62,60,2021-04-28,33-310,PHI,,ATL,W (+44),1,25:09,2,5,.400,1,3,.333,0,0,,0,3,3,1,2,1,1,2,5,4.8,+18
63,61,2021-04-30,33-312,PHI,,ATL,W (+22),1,20:48,2,8,.250,1,5,.200,0,0,,1,3,4,0,1,1,0,4,5,1.9,+4
64,62,2021-05-02,33-314,PHI,@,SAS,W (+2),1,34:04,4,13,.308,3,12,.250,0,0,,0,5,5,3,1,1,1,2,11,7.0,+5
65,63,2021-05-03,33-315,PHI,@,CHI,W (+12),1,28:43,5,10,.500,4,9,.444,0,0,,0,4,4,3,4,0,0,2,14,15.5,+26
66,64,2021-05-05,33-317,PHI,@,HOU,W (+20),1,23:33,3,6,.500,3,6,.500,0,0,,0,8,8,1,1,0,1,0,9,9.1,+9
67,65,2021-05-07,33-319,PHI,,NOP,W (+2),1,31:19,3,10,.300,2,8,.250,0,0,,2,3,5,0,1,1,2,1,8,3.8,+18
68,66,2021-05-08,33-320,PHI,,DET,W (+14),1,31:32,3,9,.333,3,7,.429,2,2,1.000,1,2,3,4,2,1,1,2,11,10.9,+26
69,67,2021-05-11,33-323,PHI,@,IND,L (-9),1,29:01,2,9,.222,2,8,.250,0,0,,0,2,2,1,1,0,0,0,6,2.8,-8
70,68,2021-05-13,33-325,PHI,@,MIA,L (-12),1,20:06,4,7,.571,3,5,.600,0,0,,1,3,4,1,1,0,0,2,11,10.2,-14
71,69,2021-05-14,33-326,PHI,,ORL,W (+25),1,21:28,2,5,.400,2,4,.500,2,3,.667,0,2,2,2,0,1,1,1,8,6.2,+16
72,,2021-05-16,33-328,PHI,,ORL,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2021-10-20,34-120,PHI,@,NOP,W (+20),1,18:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,+11
2,2,2021-10-22,34-122,PHI,,BRK,L (-5),1,22:11,2,6,.333,2,6,.333,0,0,,0,1,1,0,1,0,0,5,6,1.9,-8
3,3,2021-10-24,34-124,PHI,@,OKC,W (+12),1,27:59,4,6,.667,3,5,.600,0,0,,1,7,8,0,0,1,2,1,11,9.5,+1
4,4,2021-10-26,34-126,PHI,@,NYK,L (-13),1,23:54,4,8,.500,4,8,.500,0,0,,0,2,2,0,2,1,0,0,12,11.3,-7
5,5,2021-10-28,34-128,PHI,,DET,W (+8),1,28:59,0,5,.000,0,5,.000,0,0,,0,1,1,1,2,2,0,2,0,0.1,+19
6,6,2021-10-30,34-130,PHI,,ATL,W (+28),1,22:47,2,3,.667,2,3,.667,0,0,,1,3,4,3,2,1,2,3,6,7.9,+19
7,7,2021-11-01,34-132,PHI,,POR,W (+10),1,19:01,4,5,.800,3,4,.750,0,0,,0,3,3,1,1,1,0,2,11,11.6,+5
8,,2021-11-03,34-134,PHI,,CHI,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
9,,2021-11-04,34-135,PHI,@,DET,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
10,,2021-11-06,34-137,PHI,@,CHI,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
11,8,2021-11-08,34-139,PHI,,NYK,L (-7),1,30:06,3,9,.333,2,8,.250,0,0,,1,0,1,3,2,3,2,0,8,7.8,-5
12,9,2021-11-09,34-140,PHI,,MIL,L (-9),0,28:38,3,9,.333,3,9,.333,0,0,,1,2,3,2,0,0,1,2,9,4.8,+7
13,10,2021-11-11,34-142,PHI,,TOR,L (-6),1,18:28,2,4,.500,2,4,.500,0,0,,0,0,0,1,2,0,1,2,6,4.9,0
14,11,2021-11-13,34-144,PHI,@,IND,L (-5),1,21:52,4,6,.667,2,2,1.000,4,4,1.000,3,1,4,0,3,0,1,3,14,14.6,-3
15,,2021-11-16,34-147,PHI,@,UTA,L (-35),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
16,,2021-11-18,34-149,PHI,@,DEN,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
17,,2021-11-20,34-151,PHI,@,POR,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
