Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
28,27,2013-12-23,36-148,SAS,,TOR,W (+13),0,24:42,4,7,.571,1,2,.500,9,9,1.000,3,2,5,2,2,0,3,3,18,16.6,+9
29,28,2013-12-25,36-150,SAS,,HOU,L (-13),0,24:36,8,17,.471,3,7,.429,3,3,1.000,0,3,3,1,0,0,2,2,22,12.1,-10
30,29,2013-12-26,36-151,SAS,@,DAL,W (+9),0,28:00,2,7,.286,1,4,.250,3,4,.750,1,3,4,3,1,0,2,3,8,5.0,+1
31,30,2013-12-29,36-154,SAS,,SAC,W (+8),0,30:15,9,16,.563,4,9,.444,6,6,1.000,0,3,3,3,2,0,1,1,28,24.0,+13
32,31,2013-12-31,36-156,SAS,,BRK,W (+21),0,20:32,3,8,.375,3,5,.600,6,6,1.000,0,4,4,4,0,0,2,2,15,11.8,+5
33,32,2014-01-02,36-158,SAS,,NYK,L (-4),0,28:24,4,11,.364,1,6,.167,2,3,.667,0,2,2,12,2,1,3,2,11,12.4,+16
34,33,2014-01-04,36-160,SAS,,LAC,W (+24),0,23:42,6,11,.545,1,4,.250,2,3,.667,1,1,2,6,2,0,0,1,15,16.1,+7
35,34,2014-01-07,36-163,SAS,@,MEM,W (+2),0,32:39,3,12,.250,0,5,.000,3,5,.600,1,1,2,6,2,0,1,2,9,6.4,-3
36,,2014-01-08,36-164,SAS,,DAL,W (+22),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
37,,2014-01-12,36-168,SAS,,MIN,W (+18),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
38,35,2014-01-13,36-169,SAS,@,NOP,W (+6),1,24:37,4,9,.444,0,2,.000,6,6,1.000,0,2,2,2,2,1,3,1,14,10.6,-2
39,36,2014-01-15,36-171,SAS,,UTA,W (+4),1,20:43,4,11,.364,2,4,.500,3,4,.750,1,2,3,3,1,1,1,0,13,10.6,+8
40,37,2014-01-17,36-173,SAS,,POR,L (-9),0,25:09,9,17,.529,4,5,.800,7,7,1.000,1,6,7,5,0,1,1,2,29,25.6,-2
41,38,2014-01-19,36-175,SAS,,MIL,W (+28),0,22:09,0,3,.000,0,1,.000,1,2,.500,0,2,2,7,1,0,3,2,1,1.2,+18
42,39,2014-01-22,36-178,SAS,,OKC,L (-6),0,26:53,3,9,.333,2,7,.286,2,4,.500,0,4,4,3,1,0,3,1,10,5.0,0
43,40,2014-01-24,36-180,SAS,@,ATL,W (+26),0,18:09,1,3,.333,0,1,.000,1,2,.500,0,1,1,6,1,0,5,2,3,0.6,+17
44,41,2014-01-26,36-182,SAS,@,MIA,L (-12),0,24:39,1,7,.143,0,2,.000,1,1,1.000,0,1,1,1,0,1,2,2,3,-2.6,-21
45,42,2014-01-28,36-184,SAS,@,HOU,L (-7),0,14:23,2,6,.333,0,3,.000,5,6,.833,0,1,1,1,0,0,1,2,9,4.4,-9
46,,2014-01-29,36-185,SAS,,CHI,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
47,,2014-02-01,36-188,SAS,,SAC,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
48,,2014-02-03,36-190,SAS,@,NOP,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
49,,2014-02-05,36-192,SAS,@,WAS,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
50,,2014-02-06,36-193,SAS,@,BRK,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,
51,,2014-02-08,36-195,SAS,@,CHA,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
52,,2014-02-10,36-197,SAS,@,DET,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,
53,,2014-02-12,36-199,SAS,@,BOS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,
54,43,2014-02-18,36-205,SAS,@,LAC,W (+10),0,14:57,2,5,.400,0,1,.000,5,6,.833,1,0,1,3,1,0,3,3,9,5.5,+19
55,44,2014-02-19,36-206,SAS,@,POR,W (+2),0,19:16,6,10,.600,0,2,.000,4,5,.800,1,4,5,4,1,0,3,2,16,12.9,+20
56,45,2014-02-21,36-208,SAS,@,PHO,L (-21),0,13:16,2,5,.400,0,1,.000,2,2,1.000,1,2,3,1,1,0,2,1,6,3.9,-2
57,46,2014-02-26,36-213,SAS,,DET,W (+10),0,27:50,6,11,.545,1,3,.333,3,3,1.000,0,1,1,9,3,1,4,3,16,15.8,+19
58,47,2014-02-28,36-215,SAS,,CHA,W (+10),0,25:49,6,13,.462,2,6,.333,1,1,1.000,0,0,0,5,0,2,3,4,15,8.6,+17
59,48,2014-03-02,36-217,SAS,,DAL,W (+6),0,22:28,2,7,.286,2,5,.400,9,10,.900,0,4,4,7,1,0,2,1,15,15.2,-4
60,49,2014-03-04,36-219,SAS,@,CLE,W (+21),0,20:48,3,5,.600,3,5,.600,2,2,1.000,0,1,1,6,1,0,1,0,11,13.2,+1
61,50,2014-03-06,36-221,SAS,,MIA,W (+24),0,19:57,3,6,.500,0,2,.000,0,0,,0,0,0,4,0,0,1,4,6,3.2,+10
62,51,2014-03-08,36-223,SAS,,ORL,W (+9),0,27:13,10,17,.588,2,7,.286,2,3,.667,1,2,3,5,1,0,1,1,24,20.1,+6
63,52,2014-03-11,36-226,SAS,@,CHI,W (+8),0,20:31,9,11,.818,4,5,.800,0,0,,0,2,2,1,0,0,1,2,22,17.4,+17
64,53,2014-03-12,36-227,SAS,,POR,W (+13),0,17:47,4,11,.364,1,2,.500,4,5,.800,1,0,1,4,4,0,1,3,13,11.8,+8
65,54,2014-03-14,36-229,SAS,,LAL,W (+34),0,14:03,3,6,.500,1,3,.333,0,0,,0,3,3,4,1,0,1,3,7,6.5,+12
66,55,2014-03-16,36-231,SAS,,UTA,W (+18),0,24:33,8,11,.727,2,5,.400,3,4,.750,0,1,1,2,1,0,2,1,21,16.4,+11
67,56,2014-03-19,36-234,SAS,@,LAL,W (+16),0,21:46,5,12,.417,3,6,.500,0,0,,0,0,0,6,0,0,0,3,13,9.6,0
68,57,2014-03-21,36-236,SAS,@,SAC,W (+20),0,23:31,4,11,.364,0,6,.000,6,7,.857,0,3,3,1,1,1,1,2,14,9.0,+13
69,,2014-03-22,36-237,SAS,@,GSW,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
70,58,2014-03-24,36-239,SAS,,PHI,W (+22),1,26:22,3,7,.429,1,3,.333,2,4,.500,0,5,5,3,1,0,5,0,9,4.1,-1
71,59,2014-03-26,36-241,SAS,,DEN,W (+5),0,24:36,4,10,.400,0,2,.000,2,4,.500,1,0,1,7,1,1,3,2,10,7.3,-8
72,60,2014-03-28,36-243,SAS,@,DEN,W (+31),0,18:24,2,7,.286,0,3,.000,3,4,.750,0,3,3,4,0,0,2,2,7,3.4,+18
73,61,2014-03-29,36-244,SAS,,NOP,W (+16),0,20:54,7,10,.700,0,1,.000,1,1,1.000,0,5,5,4,3,1,2,0,15,16.8,+13
74,62,2014-03-31,36-246,SAS,@,IND,W (+26),0,16:49,2,6,.333,0,1,.000,2,2,1.000,1,1,2,2,2,0,2,3,6,3.8,+14
75,63,2014-04-02,36-248,SAS,,GSW,W (+21),0,19:08,4,8,.500,1,3,.333,4,4,1.000,2,4,6,5,1,1,2,2,13,14.0,+21
76,,2014-04-03,36-249,SAS,@,OKC,L (-12),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
77,64,2014-04-06,36-252,SAS,,MEM,W (+20),0,25:34,8,11,.727,4,6,.667,6,6,1.000,0,4,4,3,0,0,2,1,26,22.4,+16
78,65,2014-04-08,36-254,SAS,@,MIN,L (-19),0,14:37,3,7,.429,0,1,.000,1,2,.500,0,2,2,1,1,0,1,0,7,4.2,-22
79,66,2014-04-10,36-256,SAS,@,DAL,W (+9),0,28:37,4,8,.500,2,4,.500,0,0,,0,2,2,7,2,0,5,2,10,7.7,-6
80,,2014-04-11,36-257,SAS,,PHO,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,
81,67,2014-04-14,36-260,SAS,@,HOU,L (-6),0,21:56,4,12,.333,0,4,.000,2,2,1.000,0,3,3,2,0,1,1,2,10,4.4,-12
82,68,2014-04-16,36-262,SAS,,LAL,L (-13),0,22:56,4,9,.444,2,4,.500,0,0,,0,1,1,5,1,0,2,3,10,6.9,-5
1,1,2014-10-28,37-092,SAS,,DAL,W (+1),0,27:41,6,13,.462,2,6,.333,6,7,.857,0,2,2,6,2,0,3,4,20,15.1,-6
2,2,2014-10-31,37-095,SAS,@,PHO,L (-5),0,25:05,0,5,.000,0,2,.000,2,3,.667,0,2,2,2,0,0,0,2,2,-0.7,+2
3,3,2014-11-05,37-100,SAS,,ATL,W (+2),0,25:54,2,7,.286,1,1,1.000,7,7,1.000,0,4,4,3,1,0,2,3,12,9.0,+8
4,,2014-11-06,37-101,SAS,@,HOU,L (-17),Did Not Play,,,,,,,,,,,,,,,,,,,,,
5,4,2014-11-08,37-103,SAS,,NOP,L (-1),0,26:33,6,11,.545,2,4,.500,3,4,.750,1,1,2,0,2,0,3,1,17,10.9,+2
6,5,2014-11-10,37-105,SAS,@,LAC,W (+4),0,24:44,4,8,.500,0,2,.000,2,4,.500,0,4,4,3,0,1,1,3,10,7.0,+10
7,6,2014-11-11,37-106,SAS,@,GSW,W (+13),0,25:37,7,17,.412,3,8,.375,0,1,.000,0,1,1,5,2,0,2,2,17,10.5,+12
8,7,2014-11-14,37-109,SAS,@,LAL,W (+13),0,24:55,2,9,.222,1,3,.333,4,4,1.000,1,1,2,8,2,0,0,2,9,11.3,+30
9,8,2014-11-15,37-110,SAS,@,SAC,L (-3),0,26:26,7,15,.467,1,7,.143,6,7,.857,0,4,4,5,1,0,3,2,21,14.8,+6
10,9,2014-11-17,37-112,SAS,,PHI,W (+25),0,11:52,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,2,0,2,0.3,-2
11,10,2014-11-19,37-114,SAS,@,CLE,W (+2),0,31:18,3,7,.429,0,1,.000,1,2,.500,0,3,3,5,0,0,0,2,7,6.5,+1
12,11,2014-11-21,37-116,SAS,@,MIN,W (+29),0,17:45,1,6,.167,1,2,.500,2,2,1.000,0,0,0,4,1,0,1,1,5,3.6,+12
13,12,2014-11-22,37-117,SAS,,BRK,W (+12),0,23:55,2,2,1.000,1,1,1.000,0,0,,0,3,3,4,0,1,2,0,5,6.8,+12
14,13,2014-11-26,37-121,SAS,,IND,W (+6),0,26:19,10,18,.556,2,6,.333,6,7,.857,0,3,3,4,2,0,3,2,28,20.9,+1
15,14,2014-11-28,37-123,SAS,,SAC,W (+8),0,23:12,3,6,.500,1,3,.333,0,0,,0,3,3,8,0,0,1,1,7,9.1,+11
16,15,2014-11-30,37-125,SAS,@,BOS,W (+22),0,18:29,2,6,.333,1,5,.200,2,2,1.000,0,0,0,2,0,0,5,1,7,-0.4,+3
17,16,2014-12-01,37-126,SAS,@,PHI,W (+6),0,12:42,4,8,.500,2,3,.667,4,5,.800,1,0,1,3,0,0,0,0,14,12.4,+1
18,17,2014-12-03,37-128,SAS,@,BRK,L (-2),0,28:37,6,13,.462,2,7,.286,1,2,.500,1,5,6,5,1,0,0,3,15,13.4,+4
19,18,2014-12-05,37-130,SAS,@,MEM,W (+6),0,28:10,5,10,.500,5,5,1.000,2,4,.500,1,5,6,7,2,1,3,3,17,16.8,-3
20,,2014-12-06,37-131,SAS,,MIN,W (+22),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
21,19,2014-12-09,37-134,SAS,@,UTA,L (-4),0,27:47,3,17,.176,1,6,.167,3,5,.600,1,0,1,8,2,0,4,0,10,2.8,+6
22,,2014-12-10,37-135,SAS,,NYK,W (+14),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
23,20,2014-12-12,37-137,SAS,,LAL,L (-2),0,31:17,6,16,.375,3,8,.375,3,4,.750,0,3,3,4,1,0,4,3,18,8.3,-9
24,21,2014-12-14,37-139,SAS,@,DEN,W (+8),0,24:16,4,9,.444,1,3,.333,6,7,.857,1,0,1,6,0,0,4,3,15,9.6,+8
25,,2014-12-15,37-140,SAS,@,POR,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,
26,22,2014-12-17,37-142,SAS,,MEM,L (-1),0,41:10,7,20,.350,4,9,.444,3,7,.429,2,6,8,8,0,0,3,0,21,14.0,+2
27,23,2014-12-19,37-144,SAS,,POR,L (-10),0,29:50,5,17,.294,0,4,.000,1,3,.333,0,5,5,5,0,0,6,5,11,-2.7,-15
28,,2014-12-20,37-145,SAS,@,DAL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
29,24,2014-12-22,37-147,SAS,,LAC,W (+7),0,27:22,7,11,.636,2,5,.400,3,4,.750,0,2,2,10,0,0,3,0,19,18.3,+15
30,25,2014-12-25,37-150,SAS,,OKC,L (-8),0,24:43,3,5,.600,1,3,.333,4,4,1.000,1,6,7,13,1,0,5,4,11,14.7,+4
31,26,2014-12-26,37-151,SAS,@,NOP,L (-7),0,26:48,5,10,.500,2,5,.400,0,0,,0,3,3,5,0,0,3,1,12,8.0,-1
32,27,2014-12-28,37-153,SAS,,HOU,W (+4),0,24:27,5,7,.714,2,4,.500,3,4,.750,0,5,5,4,2,0,4,4,15,12.4,-3
33,28,2014-12-30,37-155,SAS,@,MEM,L (-8),0,26:40,2,7,.286,0,2,.000,2,2,1.000,1,1,2,2,1,0,1,0,6,4.3,-7
34,29,2014-12-31,37-156,SAS,,NOP,W (+2),0,28:49,9,17,.529,5,8,.625,3,4,.750,2,5,7,3,1,0,1,4,26,20.7,+11
35,30,2015-01-03,37-159,SAS,,WAS,W (+9),0,27:54,2,8,.250,0,4,.000,1,2,.500,0,3,3,5,1,0,3,3,5,1.0,0
36,31,2015-01-06,37-162,SAS,,DET,L (-1),0,27:38,3,7,.429,2,2,1.000,3,4,.750,0,3,3,8,2,0,4,3,11,10.2,-6
37,32,2015-01-09,37-165,SAS,,PHO,W (+5),0,10:19,2,4,.500,0,0,,0,0,,0,2,2,3,2,0,0,0,4,6.7,+11
38,,2015-01-10,37-166,SAS,@,MIN,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,
39,33,2015-01-13,37-169,SAS,@,WAS,L (-8),0,23:10,2,8,.250,2,6,.333,2,2,1.000,0,2,2,5,0,0,4,3,8,2.1,+3
40,34,2015-01-14,37-170,SAS,@,CHO,W (+5),0,23:43,10,14,.714,3,6,.500,4,6,.667,0,3,3,2,3,0,4,3,27,20.5,+15
41,35,2015-01-16,37-172,SAS,,POR,W (+14),0,21:32,4,12,.333,1,6,.167,4,4,1.000,0,4,4,7,3,0,3,1,13,11.9,+8
42,36,2015-01-18,37-174,SAS,,UTA,W (+20),0,18:33,2,7,.286,1,3,.333,1,2,.500,0,2,2,4,1,4,2,1,6,6.3,+15
43,37,2015-01-20,37-176,SAS,@,DEN,W (+10),0,23:52,4,12,.333,1,4,.250,2,6,.333,1,3,4,8,1,0,1,3,11,8.6,+15
44,38,2015-01-22,37-178,SAS,@,CHI,L (-23),0,18:13,1,6,.167,0,3,.000,0,0,,0,0,0,1,1,0,0,2,2,-0.9,-12
45,39,2015-01-23,37-179,SAS,,LAL,W (+14),0,23:04,6,9,.667,1,3,.333,2,2,1.000,1,2,3,1,2,0,2,3,15,11.9,+7
46,40,2015-01-25,37-181,SAS,,MIL,W (+6),0,29:07,3,8,.375,1,2,.500,6,8,.750,0,1,1,3,0,1,4,4,13,5.3,+1
47,41,2015-01-28,37-184,SAS,,CHO,W (+9),0,22:41,4,11,.364,2,4,.500,0,0,,0,3,3,2,0,1,1,0,10,5.9,+12
48,42,2015-01-31,37-187,SAS,,LAC,L (-20),0,22:14,2,7,.286,0,3,.000,5,10,.500,0,2,2,2,2,0,4,1,9,2.5,-12
49,43,2015-02-04,37-191,SAS,,ORL,W (+7),0,28:53,5,9,.556,3,5,.600,0,2,.000,0,6,6,10,0,0,1,2,13,14.9,+26
50,44,2015-02-06,37-193,SAS,,MIA,W (+13),0,24:23,2,4,.500,2,4,.500,0,0,,1,3,4,9,2,0,2,2,6,11.1,+10
51,45,2015-02-08,37-195,SAS,@,TOR,L (-5),0,26:43,3,13,.231,1,7,.143,2,2,1.000,1,3,4,3,1,0,1,3,9,3.6,-13
52,,2015-02-09,37-196,SAS,@,IND,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
53,46,2015-02-11,37-198,SAS,@,DET,W (+17),0,21:36,6,9,.667,1,4,.250,0,0,,1,1,2,2,1,0,1,1,13,11.1,+11
54,47,2015-02-19,37-206,SAS,@,LAC,L (-4),0,23:02,3,4,.750,3,4,.750,1,2,.500,0,1,1,6,0,0,5,4,10,5.9,-14
55,48,2015-02-20,37-207,SAS,@,GSW,L (-11),0,17:38,4,7,.571,0,2,.000,0,0,,0,3,3,3,1,1,1,2,8,7.6,-12
56,49,2015-02-23,37-210,SAS,@,UTA,L (-9),0,20:19,3,9,.333,0,4,.000,2,4,.500,0,4,4,3,0,1,4,2,8,1.3,-3
57,50,2015-02-25,37-212,SAS,@,POR,L (-16),0,12:30,1,5,.200,0,2,.000,0,0,,0,1,1,2,0,1,1,1,2,-0.1,-12
58,51,2015-02-27,37-214,SAS,@,SAC,W (+11),0,19:34,6,10,.600,2,5,.400,2,2,1.000,1,1,2,0,0,1,0,1,16,12.7,+16
59,52,2015-02-28,37-215,SAS,@,PHO,W (+27),0,18:34,1,4,.250,0,1,.000,0,0,,0,4,4,7,0,0,1,2,2,3.9,+27
60,53,2015-03-04,37-219,SAS,,SAC,W (+27),0,20:44,5,9,.556,2,3,.667,1,1,1.000,0,6,6,3,2,1,6,3,13,8.1,+13
61,54,2015-03-06,37-221,SAS,,DEN,W (+9),0,18:44,2,5,.400,2,4,.500,3,4,.750,1,1,2,2,1,0,2,3,9,6.1,-8
62,55,2015-03-08,37-223,SAS,,CHI,W (+11),0,25:18,5,8,.625,1,3,.333,5,6,.833,1,3,4,2,3,1,2,4,16,15.1,+14
63,,2015-03-10,37-225,SAS,,TOR,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,
64,56,2015-03-12,37-227,SAS,,CLE,L (-3),0,9:45,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,0.9,-8
65,57,2015-03-15,37-230,SAS,,MIN,W (+26),0,18:40,4,5,.800,0,0,,3,4,.750,0,3,3,2,0,1,4,0,11,7.7,+14
66,,2015-03-17,37-232,SAS,@,NYK,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,
67,,2015-03-18,37-233,SAS,@,MIL,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,
68,,2015-03-20,37-235,SAS,,BOS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,
69,,2015-03-22,37-237,SAS,@,ATL,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,
70,58,2015-03-24,37-239,SAS,@,DAL,L (-7),0,16:03,3,6,.500,0,3,.000,1,2,.500,0,4,4,3,1,0,3,1,7,4.5,-10
71,59,2015-03-25,37-240,SAS,,OKC,W (+39),0,15:05,1,3,.333,1,3,.333,4,4,1.000,0,2,2,0,1,0,1,2,7,5.1,-3
72,60,2015-03-27,37-242,SAS,,DAL,W (+18),0,22:29,2,7,.286,0,1,.000,0,0,,1,2,3,6,3,0,0,4,4,6.8,+8
73,61,2015-03-29,37-244,SAS,,MEM,W (+14),0,19:46,1,3,.333,0,1,.000,2,2,1.000,1,3,4,3,1,0,0,1,4,6.6,+4
74,62,2015-03-31,37-246,SAS,@,MIA,W (+14),0,17:52,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,5,2,2,-4.8,-5
75,63,2015-04-01,37-247,SAS,@,ORL,W (+12),0,17:41,4,7,.571,3,5,.600,2,2,1.000,0,3,3,3,2,0,1,1,13,13.3,+27
76,64,2015-04-03,37-249,SAS,,DEN,W (+30),0,19:01,2,6,.333,0,4,.000,0,1,.000,3,3,6,5,2,0,1,1,4,7.3,+17
77,65,2015-04-05,37-251,SAS,,GSW,W (+15),0,22:02,2,6,.333,1,3,.333,1,1,1.000,0,4,4,5,0,1,2,0,6,6.0,+11
78,66,2015-04-07,37-253,SAS,@,OKC,W (+25),0,17:54,4,8,.500,2,4,.500,0,0,,0,4,4,2,0,0,1,1,10,7.2,+25
79,67,2015-04-08,37-254,SAS,,HOU,W (+12),0,18:09,5,8,.625,3,4,.750,0,0,,0,2,2,2,1,0,1,2,13,10.6,+8
80,68,2015-04-10,37-256,SAS,@,HOU,W (+1),0,21:10,3,7,.429,0,2,.000,0,0,,0,2,2,4,2,0,4,4,6,2.1,+14
81,69,2015-04-12,37-258,SAS,,PHO,W (+16),0,18:02,1,3,.333,1,2,.500,6,10,.600,1,2,3,4,1,2,1,4,9,9.6,-9
82,70,2015-04-15,37-261,SAS,@,NOP,L (-5),0,20:52,1,7,.143,1,5,.200,1,2,.500,0,2,2,4,0,1,2,1,4,0.8,-5
1,1,2015-10-28,38-092,SAS,@,OKC,L (-6),0,18:50,5,8,.625,1,1,1.000,0,0,,0,0,0,7,2,0,3,0,11,11.3,-4
2,2,2015-10-30,38-094,SAS,,BRK,W (+27),0,21:37,5,12,.417,2,6,.333,0,0,,0,5,5,4,1,1,1,0,12,10.6,+16
3,3,2015-11-01,38-096,SAS,@,BOS,W (+8),0,23:54,4,8,.500,2,4,.500,3,4,.750,1,7,8,3,3,0,3,2,13,12.7,+12
4,4,2015-11-02,38-097,SAS,@,NYK,W (+10),0,17:06,3,5,.600,1,2,.500,0,0,,0,0,0,3,0,0,2,0,7,4.8,-6
5,5,2015-11-04,38-099,SAS,@,WAS,L (-3),0,21:52,4,7,.571,2,4,.500,2,2,1.000,0,2,2,2,1,0,0,0,12,11.7,+9
6,6,2015-11-07,38-102,SAS,,CHO,W (+20),0,18:07,5,9,.556,3,6,.500,0,0,,0,3,3,3,3,0,1,2,13,12.9,+34
7,7,2015-11-09,38-104,SAS,@,SAC,W (+18),0,17:39,2,7,.286,0,4,.000,2,3,.667,1,2,3,5,2,0,3,1,6,4.9,-1
8,8,2015-11-11,38-106,SAS,@,POR,W (+12),0,22:18,6,12,.500,1,2,.500,1,1,1.000,4,1,5,3,0,0,0,3,14,12.0,+14
9,,2015-11-14,38-109,SAS,,PHI,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,
10,9,2015-11-16,38-111,SAS,,POR,W (+13),0,23:22,7,14,.500,2,6,.333,1,1,1.000,0,4,4,3,0,1,0,2,17,13.2,+18
11,,2015-11-18,38-113,SAS,,DEN,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,
12,,2015-11-20,38-115,SAS,@,NOP,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,
13,10,2015-11-21,38-116,SAS,,MEM,W (+10),0,22:39,6,11,.545,2,4,.500,1,2,.500,1,3,4,2,1,0,1,1,15,11.9,+9
14,11,2015-11-23,38-118,SAS,,PHO,W (+14),0,19:28,3,8,.375,2,4,.500,0,0,,1,3,4,2,1,0,3,1,8,4.2,+2
15,12,2015-11-25,38-120,SAS,,DAL,W (+5),0,28:32,2,12,.167,0,6,.000,5,8,.625,0,5,5,3,1,0,4,2,9,0.0,+4
16,,2015-11-27,38-122,SAS,@,DEN,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,
17,13,2015-11-28,38-123,SAS,,ATL,W (+20),0,18:48,3,8,.375,0,4,.000,6,6,1.000,0,1,1,3,1,0,4,2,12,6.2,+11
18,14,2015-11-30,38-125,SAS,@,CHI,L (-3),0,17:42,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,1,0,1,1,4,2.9,-17
19,15,2015-12-02,38-127,SAS,,MIL,W (+25),0,11:31,2,5,.400,1,2,.500,0,0,,0,0,0,3,1,0,1,1,5,4.0,+2
20,16,2015-12-03,38-128,SAS,@,MEM,W (+20),0,22:13,4,7,.571,2,2,1.000,3,4,.750,0,3,3,4,1,0,3,2,13,10.2,+17
21,17,2015-12-05,38-130,SAS,,BOS,W (+3),0,25:41,6,11,.545,1,5,.200,2,4,.500,1,6,7,4,0,0,1,1,15,12.8,+12
22,,2015-12-07,38-132,SAS,@,PHI,W (+51),Did Not Play,,,,,,,,,,,,,,,,,,,,,
23,18,2015-12-09,38-134,SAS,@,TOR,L (-3),0,24:34,5,11,.455,1,6,.167,6,8,.750,1,3,4,3,2,0,2,5,17,12.2,+9
24,19,2015-12-11,38-136,SAS,,LAL,W (+22),0,5:25,1,2,.500,0,0,,0,0,,0,2,2,4,0,0,0,0,2,4.4,+6
25,20,2015-12-12,38-137,SAS,@,ATL,W (+25),0,18:35,5,7,.714,3,3,1.000,4,5,.800,1,2,3,1,0,0,4,1,17,11.3,+5
26,21,2015-12-14,38-139,SAS,,UTA,W (+37),0,11:41,1,4,.250,0,2,.000,2,2,1.000,1,0,1,2,0,0,2,2,4,0.9,-2
27,22,2015-12-16,38-141,SAS,,WAS,W (+19),0,18:25,4,7,.571,1,3,.333,2,2,1.000,0,3,3,8,1,0,3,3,11,11.0,+15
28,23,2015-12-18,38-143,SAS,,LAC,W (+8),0,20:46,1,6,.167,1,2,.500,2,2,1.000,1,0,1,5,2,0,0,3,5,6.2,+9
29,24,2015-12-21,38-146,SAS,,IND,W (+14),0,20:19,3,6,.500,1,2,.500,0,0,,0,0,0,4,0,0,0,0,7,6.8,+9
30,25,2015-12-23,38-148,SAS,@,MIN,W (+25),0,15:59,2,5,.400,2,4,.500,2,2,1.000,0,2,2,4,0,0,2,2,8,5.9,+4
31,26,2015-12-25,38-150,SAS,@,HOU,L (-4),0,25:39,3,7,.429,1,3,.333,2,2,1.000,2,4,6,3,1,0,3,3,9,6.8,+1
32,,2015-12-26,38-151,SAS,,DEN,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,
33,27,2015-12-28,38-153,SAS,,MIN,W (+6),0,24:00,5,11,.455,3,6,.500,0,0,,1,4,5,4,0,0,2,1,13,9.6,+16
34,28,2015-12-30,38-155,SAS,,PHO,W (+33),0,17:32,2,5,.400,0,0,,1,2,.500,0,1,1,3,3,0,1,0,5,6.3,+17
35,29,2016-01-02,38-158,SAS,,HOU,W (+18),0,16:01,2,5,.400,0,0,,4,4,1.000,2,0,2,5,1,0,0,3,8,10.0,+15
36,30,2016-01-04,38-160,SAS,@,MIL,W (+25),0,21:38,3,8,.375,2,2,1.000,0,0,,1,3,4,7,2,0,2,1,8,9.7,+12
37,31,2016-01-06,38-162,SAS,,UTA,W (+25),0,22:48,6,10,.600,2,4,.500,0,0,,0,2,2,5,1,0,4,3,14,9.3,+8
38,32,2016-01-08,38-164,SAS,,NYK,W (+1),0,22:14,6,12,.500,2,5,.400,2,2,1.000,1,4,5,3,0,1,0,2,16,13.9,-3
39,33,2016-01-11,38-167,SAS,@,BRK,W (+27),0,18:11,4,5,.800,1,1,1.000,0,0,,0,1,1,5,2,0,2,1,9,10.5,+7
40,34,2016-01-12,38-168,SAS,@,DET,W (+10),0,26:36,5,12,.417,2,5,.400,3,4,.750,0,5,5,2,1,1,1,3,15,10.6,+8
41,35,2016-01-14,38-170,SAS,,CLE,W (+4),0,26:12,4,12,.333,0,4,.000,2,2,1.000,0,3,3,1,1,1,1,3,10,4.3,+4
42,36,2016-01-17,38-173,SAS,,DAL,W (+29),0,18:00,3,8,.375,0,3,.000,1,2,.500,1,2,3,0,1,0,0,2,7,3.7,+6
43,37,2016-01-21,38-177,SAS,@,PHO,W (+28),0,5:39,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-3
44,38,2016-01-22,38-178,SAS,@,LAL,W (+13),0,19:04,9,10,.900,2,2,1.000,0,0,,0,4,4,4,5,2,2,0,20,25.0,+3
