Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
74,,2011-03-27,29-271,ATL,@,CLE,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,65,2011-03-30,29-274,ATL,,ORL,W (+3),1,44:20,7,15,.467,0,2,.000,4,4,1.000,1,5,6,2,0,0,2,2,18,11.1,+9
76,66,2011-04-01,29-276,ATL,,BOS,W (+5),1,36:58,4,20,.200,1,4,.250,10,11,.909,1,4,5,2,0,0,1,2,19,7.7,+8
77,67,2011-04-03,29-278,ATL,@,HOU,L (-5),1,41:56,11,19,.579,1,3,.333,2,2,1.000,1,3,4,7,1,0,5,3,25,17.4,-9
78,68,2011-04-05,29-280,ATL,,SAS,L (-7),1,37:19,9,23,.391,0,5,.000,3,4,.750,0,1,1,2,0,0,1,0,21,8.8,-6
79,69,2011-04-08,29-283,ATL,@,IND,L (-12),1,29:11,8,14,.571,1,4,.250,0,0,,0,2,2,2,0,0,1,4,17,9.8,-7
80,70,2011-04-09,29-284,ATL,@,WAS,L (-32),1,27:15,7,15,.467,2,4,.500,0,0,,3,4,7,3,0,0,3,2,16,9.9,-10
81,71,2011-04-11,29-286,ATL,,MIA,L (-8),1,26:20,3,10,.300,0,0,,4,4,1.000,0,3,3,5,0,0,1,1,10,7.2,-5
82,72,2011-04-13,29-288,ATL,@,CHA,L (-11),1,10:20,1,6,.167,0,2,.000,0,0,,0,0,0,1,0,0,2,3,2,-4.3,-11
1,1,2012-11-03,31-127,BRK,,TOR,W (+7),1,39:40,5,13,.385,1,2,.500,3,4,.750,2,3,5,4,1,0,3,2,14,8.8,+13
2,2,2012-11-05,31-129,BRK,,MIN,L (-11),1,40:49,8,18,.444,3,5,.600,0,0,,1,0,1,2,0,0,1,1,19,10.3,-7
3,3,2012-11-07,31-131,BRK,@,MIA,L (-30),1,32:13,4,14,.286,1,3,.333,0,0,,0,2,2,1,2,0,0,1,9,3.7,-19
4,4,2012-11-09,31-133,BRK,@,ORL,W (+39),1,29:16,5,11,.455,2,5,.400,1,1,1.000,1,2,3,4,1,0,1,0,13,11.4,+24
5,5,2012-11-11,31-135,BRK,,ORL,W (+8),1,41:23,3,13,.231,2,5,.400,5,6,.833,1,2,3,4,1,0,1,0,13,8.8,+12
6,6,2012-11-13,31-137,BRK,,CLE,W (+13),1,38:37,9,16,.563,3,9,.333,4,5,.800,0,5,5,6,1,1,3,2,25,20.6,+18
7,7,2012-11-15,31-139,BRK,,BOS,W (+5),1,34:34,6,19,.316,2,7,.286,5,6,.833,3,5,8,4,2,0,1,1,19,14.7,+11
8,8,2012-11-18,31-142,BRK,@,SAC,W (+9),1,36:26,1,10,.100,0,3,.000,8,9,.889,0,2,2,3,0,0,1,1,10,4.3,-4
9,9,2012-11-20,31-144,BRK,@,LAL,L (-5),1,41:03,6,16,.375,2,7,.286,0,0,,0,3,3,6,0,0,1,2,14,8.5,-8
10,10,2012-11-21,31-145,BRK,@,GSW,L (-9),1,38:08,5,13,.385,3,5,.600,0,0,,0,1,1,6,0,1,2,3,13,7.9,-7
11,11,2012-11-23,31-147,BRK,,LAC,W (+10),1,38:46,8,12,.667,1,2,.500,2,2,1.000,0,1,1,0,0,0,3,2,19,10.3,+9
12,12,2012-11-25,31-149,BRK,,POR,W (+13),1,38:08,10,19,.526,1,4,.250,0,1,.000,1,0,1,4,1,0,3,0,21,12.8,+17
13,13,2012-11-26,31-150,BRK,,NYK,W (+7),1,43:39,3,12,.250,1,4,.250,1,1,1.000,0,4,4,3,0,0,2,2,8,1.3,0
14,14,2012-11-28,31-152,BRK,@,BOS,W (+12),1,40:40,6,14,.429,3,6,.500,3,4,.750,0,4,4,6,1,0,1,0,18,15.6,+16
15,15,2012-11-30,31-154,BRK,@,ORL,W (+12),1,33:43,10,16,.625,2,4,.500,0,0,,0,0,0,5,0,1,1,1,22,17.6,+14
16,16,2012-12-01,31-155,BRK,@,MIA,L (-13),1,34:28,5,14,.357,2,9,.222,0,2,.000,0,1,1,3,0,0,4,3,12,0.6,-7
17,17,2012-12-04,31-158,BRK,,OKC,L (-6),1,42:49,8,21,.381,1,7,.143,0,0,,2,1,3,3,0,0,2,1,17,6.9,+2
18,18,2012-12-07,31-161,BRK,,GSW,L (-7),1,38:54,12,23,.522,4,9,.444,4,4,1.000,1,4,5,1,0,1,1,0,32,23.0,+3
19,19,2012-12-09,31-163,BRK,,MIL,L (-9),1,29:43,2,8,.250,1,3,.333,1,2,.500,0,1,1,4,0,0,3,1,6,0.5,-3
20,20,2012-12-11,31-165,BRK,,NYK,L (-3),1,40:12,7,14,.500,2,6,.333,0,0,,1,4,5,4,0,2,0,2,16,14.3,0
21,21,2012-12-12,31-166,BRK,@,TOR,W (+6),1,42:44,7,14,.500,4,6,.667,5,6,.833,0,2,2,4,0,0,3,0,23,16.0,+12
22,22,2012-12-14,31-168,BRK,,DET,W (+2),1,51:58,12,22,.545,2,7,.286,2,3,.667,0,4,4,5,0,0,1,1,28,20.3,+8
23,23,2012-12-15,31-169,BRK,@,CHI,L (-1),1,38:32,7,16,.438,0,4,.000,2,3,.667,1,1,2,5,1,0,6,3,16,5.5,-6
24,24,2012-12-18,31-172,BRK,,UTA,L (-2),1,40:18,7,15,.467,3,6,.500,4,4,1.000,1,3,4,2,2,0,1,1,21,16.9,+6
25,25,2012-12-19,31-173,BRK,@,NYK,L (-14),1,39:53,5,14,.357,3,5,.600,4,4,1.000,1,1,2,3,1,0,2,2,17,10.5,-9
26,26,2012-12-23,31-177,BRK,,PHI,W (+3),1,40:23,8,17,.471,3,5,.600,3,6,.500,2,5,7,2,1,0,3,0,22,14.4,+2
27,27,2012-12-25,31-179,BRK,,BOS,L (-17),1,41:57,4,14,.286,3,8,.375,1,3,.333,0,4,4,2,0,1,2,1,12,3.9,-5
28,28,2012-12-26,31-180,BRK,@,MIL,L (-15),1,35:57,5,15,.333,1,4,.250,2,2,1.000,1,2,3,3,0,0,2,1,13,5.5,-7
29,29,2012-12-28,31-182,BRK,,CHA,W (+16),1,33:58,6,14,.429,2,8,.250,2,2,1.000,0,2,2,4,1,0,0,3,16,11.8,+17
30,30,2012-12-29,31-183,BRK,,CLE,W (+3),1,41:22,6,13,.462,1,4,.250,2,2,1.000,1,1,2,2,3,0,1,1,15,12.3,+14
31,31,2012-12-31,31-185,BRK,@,SAS,L (-31),1,28:03,5,12,.417,1,4,.250,1,1,1.000,0,0,0,2,1,0,2,1,12,5.6,-18
32,32,2013-01-02,31-187,BRK,@,OKC,W (+17),1,40:12,11,19,.579,5,10,.500,6,6,1.000,1,4,5,3,1,0,1,1,33,27.7,+15
33,33,2013-01-04,31-189,BRK,@,WAS,W (+2),1,47:08,7,14,.500,2,5,.400,2,4,.500,0,2,2,3,0,0,2,4,18,9.3,+6
34,34,2013-01-05,31-190,BRK,,SAC,W (+20),1,28:55,6,14,.429,3,7,.429,0,0,,1,1,2,4,0,1,1,1,15,10.7,+17
35,35,2013-01-08,31-193,BRK,@,PHI,W (+20),1,32:38,6,13,.462,2,5,.400,1,1,1.000,0,4,4,5,1,1,2,0,15,12.7,+20
36,36,2013-01-11,31-196,BRK,,PHO,W (+20),1,34:55,8,19,.421,3,4,.750,0,0,,0,4,4,3,1,0,0,1,19,12.8,+17
37,37,2013-01-13,31-198,BRK,,IND,W (+11),1,42:16,7,16,.438,3,6,.500,3,3,1.000,3,2,5,3,0,0,2,1,20,14.0,+7
38,38,2013-01-15,31-200,BRK,,TOR,W (+7),1,37:30,9,18,.500,2,5,.400,1,1,1.000,3,2,5,5,2,0,0,0,21,20.2,+5
39,39,2013-01-16,31-201,BRK,@,ATL,L (-14),1,41:19,4,15,.267,0,4,.000,7,7,1.000,0,2,2,2,1,0,0,2,15,8.3,-2
40,40,2013-01-18,31-203,BRK,,ATL,W (+5),1,41:27,7,17,.412,3,7,.429,1,2,.500,0,3,3,2,1,0,3,2,18,8.0,+7
41,41,2013-01-21,31-206,BRK,@,NYK,W (+3),1,39:03,8,20,.400,5,8,.625,4,4,1.000,0,3,3,5,1,0,2,5,25,15.6,+3
42,42,2013-01-23,31-208,BRK,@,MIN,W (+8),1,36:39,8,16,.500,2,8,.250,0,0,,1,2,3,3,0,0,3,1,18,10.0,+12
43,43,2013-01-25,31-210,BRK,@,MEM,L (-24),1,31:57,4,10,.400,1,4,.250,2,2,1.000,1,1,2,3,0,0,1,0,11,7.7,-18
44,44,2013-01-26,31-211,BRK,@,HOU,L (-13),1,37:16,5,14,.357,3,7,.429,0,0,,0,3,3,6,0,2,1,1,13,10.3,-13
45,45,2013-01-28,31-213,BRK,,ORL,W (+20),1,30:09,5,10,.500,2,4,.500,1,1,1.000,0,2,2,5,1,0,1,1,13,11.7,+14
46,46,2013-01-30,31-215,BRK,,MIA,L (-20),1,37:18,4,15,.267,1,5,.200,7,8,.875,2,1,3,6,0,0,4,0,16,8.6,-11
47,47,2013-02-01,31-217,BRK,,CHI,W (+4),1,37:37,6,14,.429,1,2,.500,0,0,,0,3,3,2,1,0,3,1,13,5.5,+7
48,48,2013-02-05,31-221,BRK,,LAL,L (-9),1,41:27,4,15,.267,1,4,.250,2,2,1.000,3,3,6,5,1,0,1,2,11,7.8,-7
49,49,2013-02-06,31-222,BRK,@,DET,W (+3),1,34:19,5,15,.333,2,3,.667,4,4,1.000,1,3,4,1,0,0,0,1,16,9.4,+1
50,50,2013-02-08,31-224,BRK,@,WAS,L (-15),1,33:56,6,12,.500,1,4,.250,1,1,1.000,1,2,3,2,0,0,2,1,14,8.3,-9
51,51,2013-02-10,31-226,BRK,,SAS,L (-25),1,35:41,8,16,.500,1,4,.250,2,2,1.000,0,2,2,2,0,1,2,2,19,10.9,-11
52,52,2013-02-11,31-227,BRK,@,IND,W (+5),1,37:39,6,17,.353,1,3,.333,4,5,.800,0,1,1,2,0,0,2,2,17,6.0,+5
53,53,2013-02-13,31-229,BRK,,DEN,W (+11),1,42:18,10,19,.526,5,9,.556,1,2,.500,0,2,2,9,0,0,2,2,26,20.4,+7
54,54,2013-02-19,31-235,BRK,,MIL,W (+2),1,44:01,10,18,.556,3,5,.600,1,1,1.000,2,3,5,5,0,0,0,0,24,21.2,+7
55,55,2013-02-20,31-236,BRK,@,MIL,W (+3),1,37:48,3,14,.214,0,5,.000,2,2,1.000,2,4,6,4,2,0,1,3,8,4.6,+3
56,,2013-02-22,31-238,BRK,,HOU,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
57,,2013-02-24,31-240,BRK,,MEM,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,2013-02-26,31-242,BRK,@,NOH,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
59,56,2013-03-01,31-245,BRK,,DAL,L (-8),1,29:36,5,12,.417,1,4,.250,0,0,,0,2,2,6,0,0,4,1,11,5.0,-14
60,57,2013-03-02,31-246,BRK,@,CHI,L (-11),1,37:16,5,10,.500,1,4,.250,0,0,,0,5,5,5,1,0,5,4,11,5.4,-3
61,58,2013-03-06,31-250,BRK,@,CHA,W (+21),1,31:45,8,14,.571,5,8,.625,1,2,.500,1,4,5,3,0,0,6,1,22,12.6,+17
62,59,2013-03-08,31-252,BRK,,WAS,W (+17),1,31:57,3,10,.300,0,2,.000,0,0,,1,2,3,1,0,0,3,0,6,-0.8,+25
63,60,2013-03-09,31-253,BRK,@,ATL,W (+13),1,34:40,4,13,.308,0,5,.000,0,0,,0,4,4,5,4,0,0,1,8,8.8,+8
64,61,2013-03-11,31-255,BRK,@,PHI,L (-9),1,36:39,8,11,.727,3,5,.600,1,2,.500,0,2,2,6,1,0,0,2,20,20.1,-5
65,,2013-03-12,31-256,BRK,,NOH,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
66,62,2013-03-17,31-261,BRK,,ATL,L (-12),1,37:55,7,16,.438,4,8,.500,0,0,,3,0,3,3,0,0,3,1,18,10.4,-15
67,63,2013-03-18,31-262,BRK,@,DET,W (+37),1,23:59,4,11,.364,2,7,.286,3,4,.750,1,1,2,1,0,1,1,2,13,7.1,+15
68,64,2013-03-20,31-264,BRK,@,DAL,W (+17),1,31:56,4,12,.333,1,3,.333,0,0,,0,2,2,5,0,0,0,1,9,5.9,+23
69,65,2013-03-23,31-267,BRK,@,LAC,L (-6),1,34:02,6,18,.333,0,7,.000,3,4,.750,3,0,3,3,0,0,1,2,15,6.8,-3
70,,2013-03-24,31-268,BRK,@,PHO,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
71,,2013-03-27,31-271,BRK,@,POR,W (+18),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
72,,2013-03-29,31-273,BRK,@,DEN,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2013-03-30,31-274,BRK,@,UTA,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,,2013-04-03,31-278,BRK,@,CLE,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,66,2013-04-04,31-279,BRK,,CHI,L (-2),1,34:33,4,11,.364,3,6,.500,1,2,.500,1,0,1,1,2,0,2,0,12,6.9,+2
76,67,2013-04-06,31-281,BRK,,CHA,W (+9),1,32:01,5,16,.313,3,10,.300,2,2,1.000,0,2,2,2,2,0,0,3,15,8.6,+8
77,68,2013-04-09,31-284,BRK,,PHI,W (+21),1,23:04,5,10,.500,1,4,.250,0,0,,0,2,2,2,0,1,1,1,11,7.3,+8
78,69,2013-04-10,31-285,BRK,@,BOS,W (+8),1,35:45,8,15,.533,4,6,.667,0,0,,0,3,3,2,2,0,1,3,20,14.8,+23
79,70,2013-04-12,31-287,BRK,@,IND,W (+8),1,39:05,9,17,.529,4,8,.500,2,2,1.000,2,4,6,4,3,0,3,1,24,20.7,+10
80,71,2013-04-14,31-289,BRK,@,TOR,L (-6),1,35:14,4,16,.250,2,9,.222,2,2,1.000,0,1,1,5,1,0,0,3,12,6.0,-7
81,,2013-04-15,31-290,BRK,,WAS,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,72,2013-04-17,31-292,BRK,,DET,W (+4),1,20:56,4,8,.500,2,5,.400,0,0,,0,2,2,2,0,0,0,0,10,8.0,+18
1,1,2013-10-30,32-123,BRK,@,CLE,L (-4),1,34:23,3,10,.300,0,3,.000,7,8,.875,0,0,0,5,1,0,1,1,13,9.9,-3
2,2,2013-11-01,32-125,BRK,,MIA,W (+1),1,27:16,6,8,.750,2,2,1.000,5,6,.833,0,1,1,0,0,0,1,3,19,13.5,+6
3,3,2013-11-03,32-127,BRK,@,ORL,L (-21),1,23:19,1,5,.200,0,2,.000,0,0,,1,0,1,2,1,1,1,3,2,0.5,-14
4,4,2013-11-05,32-129,BRK,,UTA,W (+16),1,25:29,5,9,.556,2,3,.667,0,0,,0,3,3,2,2,0,1,4,12,9.4,+23
5,5,2013-11-08,32-132,BRK,@,WAS,L (-4),1,34:19,7,15,.467,2,5,.400,0,0,,2,5,7,4,1,0,1,1,16,13.6,-16
6,6,2013-11-09,32-133,BRK,,IND,L (-5),1,32:15,6,10,.600,3,5,.600,2,2,1.000,0,3,3,0,0,0,0,1,17,12.9,-3
7,7,2013-11-13,32-137,BRK,@,SAC,L (-21),1,36:13,3,10,.300,0,2,.000,4,6,.667,1,1,2,1,0,0,0,1,10,4.7,-22
8,8,2013-11-15,32-139,BRK,@,PHO,W (+2),1,44:47,6,19,.316,0,4,.000,1,2,.500,2,3,5,1,0,0,2,3,13,1.5,+10
9,9,2013-11-16,32-140,BRK,@,LAC,L (-7),1,34:17,5,17,.294,2,6,.333,1,2,.500,1,2,3,6,0,0,2,2,13,5.4,+1
10,10,2013-11-18,32-142,BRK,,POR,L (-10),1,37:56,4,12,.333,1,3,.333,4,4,1.000,2,2,4,3,0,0,1,0,13,9.3,-18
11,11,2013-11-20,32-144,BRK,@,CHA,L (-4),1,35:37,6,13,.462,4,9,.444,3,4,.750,0,2,2,2,0,0,1,1,19,12.5,-3
12,12,2013-11-22,32-146,BRK,@,MIN,L (-30),1,26:18,6,10,.600,2,3,.667,1,1,1.000,0,2,2,4,1,0,1,2,15,13.0,-28
13,13,2013-11-24,32-148,BRK,,DET,L (-12),1,43:47,12,18,.667,8,10,.800,2,3,.667,0,2,2,4,0,1,0,1,34,29.5,-7
14,14,2013-11-26,32-150,BRK,@,TOR,W (+2),1,38:44,7,18,.389,3,5,.600,4,4,1.000,1,5,6,4,0,0,2,1,21,13.8,-3
15,15,2013-11-27,32-151,BRK,,LAL,L (-5),1,36:32,6,19,.316,2,7,.286,4,4,1.000,1,3,4,3,0,1,1,4,18,8.9,+1
16,16,2013-11-29,32-153,BRK,@,HOU,L (-19),1,16:20,2,10,.200,0,2,.000,1,1,1.000,1,2,3,0,0,0,1,2,5,-1.7,-23
17,17,2013-11-30,32-154,BRK,@,MEM,W (+9),1,41:11,9,15,.600,4,7,.571,4,4,1.000,0,5,5,6,0,1,1,2,26,23.7,+8
18,18,2013-12-03,32-157,BRK,,DEN,L (-24),1,31:10,8,15,.533,1,6,.167,5,5,1.000,1,0,1,1,0,0,1,0,22,15.1,-17
19,19,2013-12-05,32-159,BRK,,NYK,L (-30),1,35:47,4,15,.267,0,3,.000,5,8,.625,1,2,3,2,1,1,2,1,13,4.9,-24
20,20,2013-12-07,32-161,BRK,@,MIL,W (+8),1,42:37,6,14,.429,2,8,.250,1,2,.500,0,4,4,5,1,0,1,2,15,11.1,+6
21,21,2013-12-10,32-164,BRK,,BOS,W (+8),1,38:21,3,9,.333,1,4,.250,0,0,,0,3,3,0,0,0,3,1,7,-0.6,+10
22,22,2013-12-12,32-166,BRK,,LAC,W (+9),1,29:47,8,13,.615,4,7,.571,1,2,.500,0,2,2,2,0,0,2,3,21,13.5,+14
23,23,2013-12-13,32-167,BRK,@,DET,L (-4),1,37:19,5,16,.313,2,7,.286,0,0,,0,4,4,5,0,1,1,2,12,6.4,-2
24,24,2013-12-16,32-170,BRK,,PHI,W (+36),1,30:10,13,20,.650,10,14,.714,1,1,1.000,0,7,7,5,1,1,0,2,37,34.7,+32
25,25,2013-12-18,32-172,BRK,,WAS,L (-6),1,41:30,8,14,.571,2,6,.333,2,2,1.000,2,5,7,2,3,0,1,4,20,18.1,-8
26,,2013-12-20,32-174,BRK,@,PHI,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
27,26,2013-12-23,32-177,BRK,,IND,L (-17),1,34:43,7,13,.538,1,5,.200,2,2,1.000,0,2,2,3,0,0,3,0,17,10.4,-16
28,27,2013-12-25,32-179,BRK,,CHI,L (-17),1,33:45,5,11,.455,0,2,.000,2,4,.500,0,0,0,1,1,0,2,2,12,4.4,-11
29,28,2013-12-27,32-181,BRK,,MIL,W (+11),1,36:23,2,12,.167,1,4,.250,1,2,.500,0,6,6,5,0,0,1,2,6,1.5,+16
30,29,2013-12-28,32-182,BRK,@,IND,L (-14),1,36:02,4,12,.333,1,6,.167,0,0,,0,3,3,1,1,0,4,2,9,0.0,-16
31,30,2013-12-31,32-185,BRK,@,SAS,L (-21),1,26:54,4,8,.500,1,2,.500,0,0,,1,0,1,1,1,0,0,4,9,5.8,-13
32,31,2014-01-02,32-187,BRK,@,OKC,W (+2),1,30:21,4,11,.364,1,6,.167,0,0,,1,3,4,0,1,0,1,4,9,2.9,+16
33,32,2014-01-04,32-189,BRK,,CLE,W (+7),1,34:46,1,7,.143,0,5,.000,0,0,,1,2,3,2,0,0,1,1,2,-1.2,+12
34,33,2014-01-06,32-191,BRK,,ATL,W (+5),1,36:13,10,22,.455,1,5,.200,2,2,1.000,2,1,3,4,1,0,3,3,23,12.9,+7
35,34,2014-01-08,32-193,BRK,,GSW,W (+4),1,37:05,8,17,.471,2,5,.400,9,11,.818,0,3,3,2,1,0,1,0,27,19.8,-3
36,35,2014-01-10,32-195,BRK,,MIA,W (+9),1,46:02,14,25,.560,4,6,.667,0,0,,0,4,4,5,1,0,2,0,32,23.8,+18
37,36,2014-01-11,32-196,BRK,@,TOR,L (-16),1,31:30,4,13,.308,0,4,.000,3,4,.750,2,4,6,6,1,0,0,2,11,10.1,-3
38,37,2014-01-16,32-201,BRK,@,ATL,W (+17),1,30:24,11,15,.733,6,8,.750,1,1,1.000,2,2,4,5,0,0,2,1,29,26.0,+25
39,38,2014-01-20,32-205,BRK,@,NYK,W (+23),1,29:51,8,15,.533,4,8,.500,5,6,.833,1,5,6,5,1,0,0,3,25,22.8,+13
40,39,2014-01-21,32-206,BRK,,ORL,W (+11),1,29:51,6,11,.545,1,5,.200,0,0,,1,4,5,3,0,0,0,2,13,10.9,+22
41,40,2014-01-24,32-209,BRK,,DAL,W (+1),1,29:05,1,5,.200,1,4,.250,2,2,1.000,0,0,0,2,0,0,4,5,5,-2.7,-6
42,41,2014-01-26,32-211,BRK,@,BOS,W (+6),1,24:43,2,7,.286,1,3,.333,1,2,.500,1,5,6,1,0,0,2,4,6,0.8,+3
43,42,2014-01-27,32-212,BRK,,TOR,L (-1),1,31:51,3,10,.300,1,4,.250,5,5,1.000,0,3,3,2,2,0,4,2,12,5.7,-13
44,43,2014-01-31,32-216,BRK,,OKC,L (-25),1,27:00,4,8,.500,1,1,1.000,0,0,,0,1,1,2,1,1,2,1,9,6.0,-18
45,44,2014-02-01,32-217,BRK,@,IND,L (-1),1,38:45,6,14,.429,2,5,.400,2,2,1.000,0,1,1,2,1,0,3,3,16,7.1,0
46,,2014-02-03,32-219,BRK,,PHI,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
47,45,2014-02-06,32-222,BRK,,SAS,W (+14),1,27:38,4,10,.400,0,2,.000,0,0,,0,2,2,1,0,0,2,1,8,1.5,0
48,46,2014-02-07,32-223,BRK,@,DET,L (-16),1,22:17,5,10,.500,4,7,.571,2,3,.667,2,1,3,1,0,0,2,1,16,10.6,-14
49,47,2014-02-09,32-225,BRK,,NOP,W (+12),1,23:03,3,7,.429,2,4,.500,0,0,,0,3,3,2,0,0,1,2,8,4.8,+1
50,48,2014-02-12,32-228,BRK,,CHA,W (+16),1,27:56,2,8,.250,2,5,.400,2,2,1.000,0,3,3,2,0,0,1,4,8,2.9,+18
51,49,2014-02-13,32-229,BRK,@,CHI,L (-16),1,38:27,4,14,.286,0,2,.000,3,5,.600,0,1,1,1,1,0,3,4,11,-0.6,-17
52,50,2014-02-19,32-235,BRK,@,UTA,W (+6),1,38:09,10,16,.625,4,7,.571,3,4,.750,0,2,2,6,3,0,0,1,27,26.8,+7
53,51,2014-02-22,32-238,BRK,@,GSW,L (-7),1,33:32,5,16,.313,1,5,.200,4,4,1.000,1,3,4,0,1,0,4,0,15,4.4,-15
54,52,2014-02-23,32-239,BRK,@,LAL,W (+6),1,35:14,4,9,.444,2,3,.667,0,0,,0,4,4,8,1,0,2,0,10,11.1,+7
55,53,2014-02-26,32-242,BRK,@,POR,L (-44),1,26:26,4,11,.364,1,4,.250,2,2,1.000,0,1,1,1,0,0,2,0,11,3.9,-25
56,54,2014-02-27,32-243,BRK,@,DEN,W (+23),1,26:31,3,11,.273,2,6,.333,2,3,.667,1,1,2,0,0,0,2,1,10,1.7,+24
57,55,2014-03-01,32-245,BRK,@,MIL,W (+9),1,26:31,2,9,.222,1,4,.250,2,2,1.000,0,0,0,3,2,0,1,0,7,4.6,+3
58,56,2014-03-03,32-247,BRK,,CHI,W (+16),1,32:54,7,11,.636,3,4,.750,2,2,1.000,0,2,2,3,1,0,1,0,19,16.8,+29
59,57,2014-03-05,32-249,BRK,,MEM,W (+9),1,33:36,8,13,.615,5,7,.714,0,0,,0,2,2,4,1,0,1,4,21,16.9,+30
60,58,2014-03-07,32-251,BRK,@,BOS,L (-7),1,37:49,9,21,.429,1,7,.143,2,3,.667,3,4,7,2,1,0,1,0,21,14.2,-1
61,59,2014-03-09,32-253,BRK,,SAC,W (+15),1,27:25,7,12,.583,2,6,.333,2,2,1.000,0,2,2,5,2,0,1,1,18,17.1,+5
62,60,2014-03-10,32-254,BRK,,TOR,W (+4),1,33:02,6,13,.462,2,4,.500,0,0,,1,3,4,4,0,0,1,1,14,10.3,+5
63,61,2014-03-12,32-256,BRK,@,MIA,W (+1),1,34:20,2,10,.200,1,6,.167,3,3,1.000,1,5,6,2,1,0,5,3,8,0.2,-9
64,62,2014-03-15,32-259,BRK,@,WAS,L (-7),1,31:52,7,12,.583,2,3,.667,0,0,,1,6,7,0,1,0,1,2,16,12.1,+3
65,63,2014-03-17,32-261,BRK,,PHO,W (+13),1,29:29,7,11,.636,3,5,.600,2,2,1.000,1,4,5,5,2,1,0,1,19,21.8,+20
66,64,2014-03-19,32-263,BRK,,CHA,W (+5),1,33:27,8,18,.444,3,7,.429,1,2,.500,1,7,8,3,1,0,1,0,20,15.1,+21
67,65,2014-03-21,32-265,BRK,,BOS,W (+16),1,30:18,10,16,.625,6,8,.750,1,1,1.000,0,2,2,4,0,0,0,2,27,22.4,+20
68,66,2014-03-23,32-267,BRK,@,DAL,W (+3),1,37:07,8,16,.500,2,4,.500,4,5,.800,1,4,5,2,0,1,2,0,22,15.6,-4
